,frequency_MHz,combined_power_W_per_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
268,288.0,2.4034337126030476e-07,1.4567394500035387e-08,7.619155627863885e-08,1.495844204816306e-07
269,289.0,2.401077807694844e-07,1.441723467254504e-08,7.607250439132959e-08,1.4961804170560973e-07
270,290.0,2.3976899461727853e-07,1.425239683543223e-08,7.586495957828542e-08,1.4965163820356095e-07
271,291.0,2.3946920097668296e-07,1.4095543009256501e-08,7.568844798057787e-08,1.4968520998684862e-07
272,292.0,2.3925739527597394e-07,1.3954151646344072e-08,7.558448656279663e-08,1.4971875706683316e-07
273,293.0,2.390889718708675e-07,1.3821000216093725e-08,7.551569219990457e-08,1.4975227945486922e-07
274,294.0,2.389792594302675e-07,1.3698277920627961e-08,7.549520434733019e-08,1.497857771623093e-07
275,295.0,2.389606190061829e-07,1.3581902971809136e-08,7.550173182132257e-08,1.4987698421305121e-07
276,296.0,2.3891699598893635e-07,1.3455610646060629e-08,7.544490677039928e-08,1.500164785724764e-07
277,297.0,2.3890175689930003e-07,1.3334905268254619e-08,7.541089336576928e-08,1.5015595826527613e-07
278,298.0,2.3905220990321975e-07,1.3240161657521078e-08,7.55166249393779e-08,1.5029542330632074e-07
279,299.0,2.391275068305612e-07,1.3135161556452799e-08,7.555747156363476e-08,1.5043487371047363e-07
280,300.0,2.392502742245736e-07,1.3038166019437671e-08,7.563779871254075e-08,1.5057430949259507e-07
281,301.0,2.39122817252536e-07,1.2928185729829815e-08,7.563591742687653e-08,1.5055871409582964e-07
282,302.0,2.390153858674598e-07,1.2822273938488813e-08,7.565044657414185e-08,1.505426653548292e-07
283,303.0,2.388599425229071e-07,1.2710581670075108e-08,7.562331764412159e-08,1.5052604320871048e-07
284,304.0,2.3872520434436224e-07,1.2603045386258935e-08,7.561320441476759e-08,1.5050895454333567e-07
285,305.0,2.3860607509491236e-07,1.249886124596172e-08,7.561579073920884e-08,1.5049142310974187e-07
286,306.0,2.384568548352885e-07,1.2391531897408781e-08,7.559187227403206e-08,1.504734506638477e-07
287,307.0,2.3832021633678734e-07,1.2287101729513381e-08,7.557807565093824e-08,1.5045503895633576e-07
288,308.0,2.3822042047134555e-07,1.2188888183417846e-08,7.559534255526425e-08,1.504361897326635e-07
289,309.0,2.381019198104369e-07,1.2089111233022957e-08,7.559590384433806e-08,1.504169047330759e-07
290,310.0,2.380041220303886e-07,1.1993208092662948e-08,7.561372824510047e-08,1.5039718569262522e-07
291,311.0,2.3786296403320805e-07,1.1892398048065178e-08,7.559353164396479e-08,1.5037703434117808e-07
292,312.0,2.3759843515967135e-07,1.1775993529357949e-08,7.546598922687901e-08,1.5035645240343443e-07
293,313.0,2.3728346021322397e-07,1.1654106206962487e-08,7.529391240732225e-08,1.503354415989393e-07
294,314.0,2.3695644177504402e-07,1.1531973410784185e-08,7.511046472216193e-08,1.5031400364209792e-07
295,315.0,2.3661515999756595e-07,1.1409318426552223e-08,7.491370132882585e-08,1.502921402421879e-07
296,316.0,2.36330513362539e-07,1.1295469111024496e-08,7.476519114813868e-08,1.5026985310337588e-07
297,317.0,2.3599529083038243e-07,1.1176279778653855e-08,7.457186712699976e-08,1.5024714392472876e-07
298,318.0,2.3561168053652108e-07,1.1051325804940532e-08,7.432993192792026e-08,1.5023042280366024e-07
299,319.0,2.3518044672303155e-07,1.0917344064397847e-08,7.401624413077772e-08,1.5024685852785605e-07
300,320.0,2.347769053143706e-07,1.078844671387388e-08,7.372568592414159e-08,1.5026277267635511e-07
301,321.0,2.344229534048895e-07,1.0667317082154294e-08,7.347746918938293e-08,1.502781671333523e-07
302,322.0,2.3406518556343886e-07,1.0547083015150294e-08,7.322505877063844e-08,1.5029304377765018e-07
303,323.0,2.3366364251984312e-07,1.042274068767357e-08,7.293349734948792e-08,1.5030740448268165e-07
304,324.0,2.3323356370565088e-07,1.0296277841426458e-08,7.261603474770924e-08,1.5032125111651515e-07
305,325.0,2.328434863028773e-07,1.0176202195761761e-08,7.23326985652396e-08,1.5033458554187594e-07
306,326.0,2.3248076503713675e-07,1.0060843793404746e-08,7.20724968130844e-08,1.5034742443064772e-07
307,327.0,2.3212326600974308e-07,9.947418958748143e-09,7.181603338269084e-08,1.503598136683041e-07
308,328.0,2.3184729036942544e-07,9.8451261474605e-09,7.163047277361547e-08,1.5037169144834953e-07
309,329.0,2.3159017283019974e-07,9.746228323863401e-09,7.1460884867958e-08,1.5038305963837843e-07
310,330.0,2.314004842373199e-07,9.656455520511533e-09,7.135010861619557e-08,1.5039392010061273e-07
311,331.0,2.3125660814336607e-07,9.57307227206611e-09,7.127926117938716e-08,1.504042746919128e-07
312,332.0,2.3105724576233901e-07,9.489551131769023e-09,7.120039658188881e-08,1.5036729804868116e-07
313,333.0,2.308034644787152e-07,9.407918253741757e-09,7.112874752698508e-08,1.5026679869798835e-07
314,334.0,2.3060482660283597e-07,9.333506689448507e-09,7.110520727419148e-08,1.50166112639196e-07
315,335.0,2.3045764231922582e-07,9.265753209670429e-09,7.112664807655159e-08,1.5006524103300378e-07
316,336.0,2.303281339328245e-07,9.200663628084766e-09,7.116328526862497e-08,1.499641850361148e-07
317,337.0,2.302027096649616e-07,9.136644595715387e-09,7.120311926799486e-08,1.4986294580125135e-07
318,338.0,2.3005659154302203e-07,9.070880949458405e-09,7.122418611639701e-08,1.4976152447716668e-07
319,339.0,2.298964351911698e-07,9.004159502948684e-09,7.123235347957042e-08,1.496599222086508e-07
320,340.0,2.2976739509082358e-07,8.94153833198284e-09,7.126771662228868e-08,1.4955814013655222e-07
321,341.0,2.2965095335459267e-07,8.880890921983288e-09,7.131388303483101e-08,1.4945617939777845e-07
322,342.0,2.2950427871383748e-07,8.817471334160397e-09,7.133276625436048e-08,1.493540411253167e-07
323,343.0,2.2932337202278349e-07,8.750902023153454e-09,7.132074355139138e-08,1.4925172644823862e-07
324,344.0,2.2910637156670619e-07,8.681047916798598e-09,7.127608715819188e-08,1.491492364917157e-07
325,345.0,2.2885224310750253e-07,8.607867296902218e-09,7.119780343357056e-08,1.4904657237702972e-07
326,346.0,2.2857955837041374e-07,8.533421009067603e-09,7.110240213976188e-08,1.4894373522158422e-07
327,347.0,2.282780824555756e-07,8.456650075302114e-09,7.098070624135996e-08,1.4884072613891352e-07
328,348.0,2.279487709658229e-07,8.377706866494622e-09,7.083351786062808e-08,1.4873754623870014e-07
329,349.0,2.275954995949689e-07,8.297047044692793e-09,7.066425592349756e-08,1.4863419662677855e-07
330,350.0,2.2725030622086786e-07,8.218055681096892e-09,7.050157979735014e-08,1.4853067074242085e-07
331,351.0,2.2665007071798178e-07,8.112640056353768e-09,7.010298398058142e-08,1.484344466810466e-07
332,352.0,2.259700204641358e-07,8.000584057179865e-09,6.963563884231174e-08,1.483337975646442e-07
333,353.0,2.253056886058348e-07,7.891556258352129e-09,6.918296991324097e-08,1.482311624342418e-07
334,354.0,2.2469055639012452e-07,7.78887400307039e-09,6.877475384139213e-08,1.4812692854566198e-07
335,355.0,2.240638568169651e-07,7.686280198375998e-09,6.835646543901606e-08,1.4802111117957305e-07
336,356.0,2.2342347476465926e-07,7.583567383657298e-09,6.792618186742969e-08,1.479137255135723e-07
337,357.0,2.228136020131902e-07,7.485154391275197e-09,6.752366099910898e-08,1.4780478662280605e-07
338,358.0,2.2216846509895637e-07,7.384443927352628e-09,6.708971169101097e-08,1.4769430948059276e-07
339,359.0,2.215360264475025e-07,7.286211535611785e-09,6.66675059528641e-08,1.4758230895902654e-07
340,360.0,2.2094506701289338e-07,7.193234102279236e-09,6.628303308101709e-08,1.4746879982959695e-07
341,361.0,2.204381184687429e-07,7.107355758401517e-09,6.595435366038296e-08,1.4737640904995846e-07
342,362.0,2.1997886212064755e-07,7.027125915191828e-09,6.566922959301596e-08,1.4728250661243978e-07
343,363.0,2.1956653952494276e-07,6.952370134618931e-09,6.542706308246713e-08,1.4718710630785674e-07
344,364.0,2.1914763871368517e-07,6.877882165784475e-09,6.517953471045907e-08,1.4709022183744163e-07
345,365.0,2.1872462978373145e-07,6.803895622936797e-09,6.492886734743435e-08,1.4699186681336025e-07
346,366.0,2.183340464987104e-07,6.7338489530114056e-09,6.470814278646436e-08,1.4689205475923457e-07
347,367.0,2.179755730732679e-07,6.667642952724709e-09,6.451713100988896e-08,1.467907991106542e-07
348,368.0,2.1762080230177228e-07,6.602565489382636e-09,6.433012359669844e-08,1.4668811321569126e-07
349,369.0,2.172626298441019e-07,6.537941983083825e-09,6.414067752561048e-08,1.4658401033540757e-07
350,370.0,2.1690536946818876e-07,6.474164105732641e-09,6.395270171809449e-08,1.464785036443616e-07
351,371.0,2.1652980537443814e-07,6.409464161935399e-09,6.374873498138798e-08,1.4637160623111477e-07
352,372.0,2.1616993101751566e-07,6.3453088035114825e-09,6.35432248222892e-08,1.4628139739171496e-07
353,373.0,2.1581824939850678e-07,6.282560827250864e-09,6.334493021567063e-08,1.4619075835558532e-07
354,374.0,2.154523753761732e-07,6.219292785334093e-09,6.313452329318827e-08,1.4609855929765085e-07
355,375.0,2.150586724208752e-07,6.154295830754852e-09,6.289949073248033e-08,1.4600488585764005e-07
356,376.0,2.1465759934790194e-07,6.089416233641326e-09,6.26584194221093e-08,1.4590976369215123e-07
357,377.0,2.1425487460302152e-07,6.025158739251849e-09,6.241650984094332e-08,1.4581320602282634e-07
358,378.0,2.1384233354183677e-07,5.9608010441731245e-09,6.21663065121244e-08,1.4571522598553925e-07
359,379.0,2.1341372396752342e-07,5.895804705723703e-09,6.190208263090554e-08,1.4561583663089416e-07
360,380.0,2.1295225994456088e-07,5.828733973526513e-09,6.160847504631396e-08,1.4551505092472036e-07
361,381.0,2.124560917604052e-07,5.75947122613026e-09,6.128373878570805e-08,1.4541288174856698e-07
362,382.0,2.1194513082231915e-07,5.689760108876943e-09,6.094602881325146e-08,1.4530934190019074e-07
363,383.0,2.114216318909534e-07,5.619803891984454e-09,6.059738390492323e-08,1.4520444409404575e-07
364,384.0,2.108897728967772e-07,5.549963249627777e-09,6.024160868538188e-08,1.4509820096176756e-07
365,385.0,2.1033118759331486e-07,5.4786999208823765e-09,5.986186261977816e-08,1.4499062505265434e-07
366,386.0,2.0978522042290227e-07,5.409002965434581e-09,5.9490654760412766e-08,1.4488556269705495e-07
367,387.0,2.0927668196899143e-07,5.342298758883993e-09,5.9144057489109645e-08,1.447903257209978e-07
368,388.0,2.0878082811606385e-07,5.277423489598821e-09,5.880969667595972e-08,1.4469370795050523e-07
369,389.0,2.082804862805337e-07,5.212942212610524e-09,5.847182209415728e-08,1.44595721973766e-07
370,390.0,2.0776977732555298e-07,5.1483728957216405e-09,5.8125024132208595e-08,1.444963802976227e-07
371,391.0,2.0725000142735233e-07,5.08382562747315e-09,5.777048045183277e-08,1.4439569534804636e-07
372,392.0,2.067292845767434e-07,5.019956717480691e-09,5.741564838866107e-08,1.4429367947060164e-07
373,393.0,2.0625528573929673e-07,4.960566611077153e-09,5.710437419730416e-08,1.4419034493091544e-07
374,394.0,2.05803980818291e-07,4.903670324032988e-09,5.6814606579118805e-08,1.440857039151392e-07
375,395.0,2.0535929657728715e-07,4.847957141640091e-09,5.6531570905238505e-08,1.4397976853040854e-07
376,396.0,2.0494479037615652e-07,4.795258626424431e-09,5.627698094442882e-08,1.438725508053033e-07
377,397.0,2.0457377848308865e-07,4.746558862003633e-09,5.606309463719932e-08,1.4376412498388567e-07
378,398.0,2.0421225080251868e-07,4.699138522002714e-09,5.5858450602316606e-08,1.4365466167819934e-07
379,399.0,2.0385094404514865e-07,4.6522788863003965e-09,5.565470146295568e-08,1.4354396369589257e-07
380,400.0,2.0348660079137122e-07,4.60572246937242e-09,5.5448835724612466e-08,1.4343204259738627e-07
381,401.0,2.028141353719881e-07,4.540580583918935e-09,5.501203507657433e-08,1.432615197114948e-07
382,402.0,2.021508243539591e-07,4.477123738486249e-09,5.458712462605272e-08,1.4308657598942015e-07
383,403.0,2.0150508964191104e-07,4.415955933075922e-09,5.4181849295614733e-08,1.4290728441322044e-07
384,404.0,2.0085597937871106e-07,4.355466223371572e-09,5.3776796045964104e-08,1.4272371710937533e-07
385,405.0,2.001809726795613e-07,4.293963852386136e-09,5.335106346938331e-08,1.425359453577918e-07
386,406.0,1.9949531104804746e-07,4.232593771018216e-09,5.2918677676302854e-08,1.4234403960072636e-07
387,407.0,1.9881131571943955e-07,4.1722597027162785e-09,5.249098656511529e-08,1.421480694516079e-07
388,408.0,1.981242944081003e-07,4.11259908202149e-09,5.206359162229702e-08,1.419481037037818e-07
389,409.0,1.974445344251378e-07,4.054347946146121e-09,5.1645976139832345e-08,1.4174421033915935e-07
390,410.0,1.9676245907248974e-07,3.995741306775263e-09,5.1215800493172336e-08,1.4155091727254213e-07
391,411.0,1.9605642689705207e-07,3.935710232191252e-09,5.0759143468634425e-08,1.4136157319622636e-07
392,412.0,1.9532309701065384e-07,3.874608804123719e-09,5.028020826099041e-08,1.4116827994553972e-07
393,413.0,1.945729354216163e-07,3.813198839282702e-09,4.978863259703752e-08,1.4097110398529615e-07
394,414.0,1.938374486675905e-07,3.7537133280059935e-09,4.9313624339620123e-08,1.407701109999644e-07
395,415.0,1.9309190920909218e-07,3.694379538876054e-09,4.883216376833899e-08,1.405653659018771e-07
396,416.0,1.923335539589074e-07,3.6350008026783606e-09,4.8341620316872056e-08,1.4035693283935698e-07
397,417.0,1.9156888190588467e-07,3.5760290215552198e-09,4.784797767956597e-08,1.401448752047635e-07
398,418.0,1.90817119374894e-07,3.518786033767637e-09,4.7369077698669753e-08,1.3992925564245655e-07
399,419.0,1.9007369750100373e-07,3.462927797013305e-09,4.6900633647313077e-08,1.3971013605667735e-07
400,420.0,1.8934270654780288e-07,3.4087098881086044e-09,4.644641904033838e-08,1.3948757761935598e-07
401,421.0,1.8861558126773564e-07,3.3555085262716013e-09,4.599823963872787e-08,1.3926183310273625e-07
402,422.0,1.8788481457468041e-07,3.3028008950398707e-09,4.5549089960630235e-08,1.390329237190103e-07
403,423.0,1.871734891335995e-07,3.252139388769749e-09,4.5120584282154117e-08,1.388007654626757e-07
404,424.0,1.864866987759015e-07,3.2038295744475413e-09,4.4717452833003595e-08,1.3856541636845038e-07
405,425.0,1.8580605119662042e-07,3.1566085677024748e-09,4.432250884782242e-08,1.3832693378109547e-07
406,426.0,1.8512513066413948e-07,3.110033131499571e-09,4.3929723169937386e-08,1.380853743627025e-07
407,427.0,1.8445217504017466e-07,3.0646896722076434e-09,4.3547549780547034e-08,1.3783993558742e-07
408,428.0,1.83773674155745e-07,3.0210558152459874e-09,4.3183087261115444e-08,1.3756953107938353e-07
409,429.0,1.831089439109697e-07,2.9789130193001574e-09,4.2833588425561985e-08,1.3729644246610757e-07
410,430.0,1.8246658107237635e-07,2.9387916762829456e-09,4.2507067332800293e-08,1.3702072206329318e-07
411,431.0,1.8182251831617572e-07,2.89910974795639e-09,4.218098701775025e-08,1.3674242155046907e-07
412,432.0,1.811675481697609e-07,2.859270128456875e-09,4.1846686063520433e-08,1.364615919777835e-07
413,433.0,1.8051275904668175e-07,2.8199797457039973e-09,4.151449552825609e-08,1.3617828377272173e-07
414,434.0,1.7986984799515038e-07,2.781968631675997e-09,4.119533261672005e-08,1.3589254674675428e-07
415,435.0,1.7923862641602878e-07,2.7452030897862577e-09,4.088899322431901e-08,1.3560443010192355e-07
416,436.0,1.786073653428404e-07,2.7089279545564163e-09,4.0584454950925125e-08,1.3531398243735885e-07
417,437.0,1.779804929356499e-07,2.6734098559435104e-09,4.028583132398051e-08,1.3502125175572588e-07
418,438.0,1.773536993281032e-07,2.638368793220073e-09,3.9989045065267183e-08,1.347262854696159e-07
419,439.0,1.7670535086089379e-07,2.602464354978022e-09,3.967375609805315e-08,1.3442913040786258e-07
420,440.0,1.7603824666168395e-07,2.5658810092348844e-09,3.9342532830649285e-08,1.341298328217998e-07
421,441.0,1.7535725364607755e-07,2.5289252988722906e-09,3.8999889955748004e-08,1.3382843839145726e-07
422,442.0,1.7467510886709264e-07,2.4923739568449342e-09,3.8657742678560534e-08,1.335249922316872e-07
423,443.0,1.7398669918513234e-07,2.4560369971321537e-09,3.831320214066094e-08,1.332174600473392e-07
424,444.0,1.732950197615077e-07,2.420176717361937e-09,3.79704080882358e-08,1.3290443495590998e-07
425,445.0,1.7259721636708556e-07,2.384462986903715e-09,3.7624246964352866e-08,1.32588506415829e-07
426,446.0,1.7189945124702103e-07,2.349203274041211e-09,3.7279605119200085e-08,1.3227064285377976e-07
427,447.0,1.7119107749952567e-07,2.3137562084202943e-09,3.692633737683875e-08,1.3195098391426662e-07
428,448.0,1.70482322754919e-07,2.2787240531496e-09,3.657402714208381e-08,1.3162957155968554e-07
429,449.0,1.6977573046699568e-07,2.24424804360773e-09,3.62250352009423e-08,1.313064472224456e-07
430,450.0,1.6906991372074734e-07,2.210238331368932e-09,3.5878023578658535e-08,1.3098165181071988e-07
431,451.0,1.6679496084576848e-07,2.1260410563236243e-09,3.470619865961611e-08,1.2996272112982882e-07
432,452.0,1.6454255268717965e-07,2.0451933762758615e-09,3.3574561801253493e-08,1.289227975096503e-07
433,453.0,1.6230935487345118e-07,1.967365521581508e-09,3.2478518244835265e-08,1.2786347110703444e-07
434,454.0,1.6009751776423458e-07,1.892549730025509e-09,3.1418702961163916e-08,1.2678626507304515e-07
435,455.0,1.5790568494773262e-07,1.8205435491027097e-09,3.039250340629196e-08,1.2569263799233797e-07
436,456.0,1.5574033357158303e-07,1.751592354625566e-09,2.9404754978252762e-08,1.2458398623870474e-07
437,457.0,1.5359854987571047e-07,1.6854142590589725e-09,2.845148936707874e-08,1.2346164624957276e-07
438,458.0,1.514763979320167e-07,1.621679294352976e-09,2.752782191548082e-08,1.2232689672218286e-07
439,459.0,1.493834122657466e-07,1.560812663803855e-09,2.6641638867868563e-08,1.211809607340742e-07
440,460.0,1.4731625643468788e-07,1.5025248072628118e-09,2.5788723837020993e-08,1.2002500779040413e-07
441,461.0,1.4526993221836202e-07,1.4464436987058422e-09,2.4963332719089074e-08,1.1886015580056706e-07
442,462.0,1.4324976845141633e-07,1.3927701446609596e-09,2.4169525320276367e-08,1.17687472986479e-07
443,463.0,1.412476715783591e-07,1.3410062573220594e-09,2.3399250698731706e-08,1.1650741462230526e-07
444,464.0,1.3924236753510484e-07,1.2909883125960299e-09,2.265013450246836e-08,1.1530124472004047e-07
445,465.0,1.3725922473545376e-07,1.2428778275137232e-09,2.1925480552820828e-08,1.1409086635511917e-07
446,466.0,1.352999666385161e-07,1.196693439787154e-09,2.1226123920685645e-08,1.1287714927804333e-07
447,467.0,1.3336164495057802e-07,1.1522073274682119e-09,2.0548515086247782e-08,1.116609225368621e-07
448,468.0,1.3144389089188074e-07,1.1093269870319514e-09,1.989144610874982e-08,1.1044311779609897e-07
449,469.0,1.2954824644276062e-07,1.0680574718555756e-09,1.9255435004140544e-08,1.0922475396676449e-07
450,470.0,1.2767554509432048e-07,1.0284036974426055e-09,1.8641002276330184e-08,1.0800613912054771e-07
451,471.0,1.258234905813425e-07,9.90188165381616e-10,1.8045349043788843e-08,1.0678795337217204e-07
452,472.0,1.2398778734844276e-07,9.531350958884355e-10,1.746380889621219e-08,1.0557084335634213e-07
453,473.0,1.221715435975116e-07,9.173570524658675e-10,1.6898763035137367e-08,1.0435542350990838e-07
454,474.0,1.20375266182241e-07,8.828325249997058e-10,1.6350156348238493e-08,1.0314227730900279e-07
455,475.0,1.1859872197275677e-07,8.495041165954847e-10,1.581725939349119e-08,1.0193195846267012e-07
456,476.0,1.1684314231537941e-07,8.173911884917072e-10,1.530075906242368e-08,1.00724992064464e-07
457,477.0,1.1510842308623167e-07,7.864466016502338e-10,1.4800100781142898e-08,9.95218757034385e-08
458,478.0,1.1339640923541454e-07,7.567232264501246e-10,1.431660547306275e-08,9.832308053590162e-08
459,479.0,1.1169620530203339e-07,7.281062836162374e-10,1.3848428886879338e-08,9.711967013153779e-08
460,480.0,1.1001661168930904e-07,7.005282314136091e-10,1.3394585981679105e-08,9.592149747621635e-08
461,481.0,1.0835782569839775e-07,6.739516866601486e-10,1.2954646177737033e-08,9.472922783400055e-08
462,482.0,1.0672103110089594e-07,6.484031114918197e-10,1.2529399400209177e-08,9.354322858919499e-08
463,483.0,1.0510561155940506e-07,6.238212651041159e-10,1.2117944605404077e-08,9.236384568889687e-08
464,484.0,1.0351163620292698e-07,6.001804256203342e-10,1.1720051275310449e-08,9.119140450199619e-08
465,485.0,1.0194029030532137e-07,5.775103530793514e-10,1.1336569304782274e-08,9.00262106474597e-08
466,486.0,1.003912652802682e-07,5.557689916423795e-10,1.0966945495694774e-08,8.886855079293102e-08
467,487.0,9.886291897741211e-08,5.348518990908827e-10,1.0609373653646384e-08,8.771869342467481e-08
468,488.0,9.735659729935076e-08,5.148001445112553e-10,1.0264907565005782e-08,8.657688958983374e-08
469,489.0,9.58723090698846e-08,4.955911669383674e-10,9.933344290994664e-09,8.544337361195156e-08
470,490.0,9.440756474684492e-08,4.770853897069398e-10,9.61211557646542e-09,8.431836378067258e-08
471,491.0,9.296259509646618e-08,4.592746297804686e-10,9.301257450179709e-09,8.320206301650605e-08
472,492.0,9.153730007258416e-08,4.4216620380242924e-10,9.001119388948606e-09,8.209401447983314e-08
473,493.0,9.013156153421343e-08,4.257261484604056e-10,8.711210616095805e-09,8.099462476965727e-08
474,494.0,8.874408385619139e-08,4.0985797609916897e-10,8.429741416821755e-09,7.990448446327046e-08
475,495.0,8.73759833475641e-08,3.9459872631091927e-10,8.157642981967709e-09,7.88237416392855e-08
476,496.0,8.602672005456702e-08,3.799091899569195e-10,7.894278928235872e-09,7.775253193637424e-08
477,497.0,8.469543881063744e-08,3.6573700819894144e-10,7.638722714399435e-09,7.669097908803907e-08
478,498.0,8.338181200723414e-08,3.520552947042886e-10,7.390561274786428e-09,7.563919543774346e-08
479,499.0,8.208590749693021e-08,3.3885602632311694e-10,7.149769035521369e-09,7.459728243508573e-08
480,500.0,8.080753436563183e-08,3.261201089676188e-10,6.91608314299827e-09,7.356533111366597e-08
481,501.0,7.601040535962394e-08,2.8417530333379207e-10,6.057178542854456e-09,6.966905151343569e-08
482,502.0,7.14922267121837e-08,2.4759263293726154e-10,5.304186468649599e-09,6.594044761059687e-08
483,503.0,6.724984771295898e-08,2.1570702282011165e-10,4.644489606674176e-09,6.238965108346468e-08
484,504.0,6.324011549136377e-08,1.8793019034661425e-10,4.066853710472442e-09,5.898533159054472e-08
485,505.0,5.9452839034191856e-08,1.6373219308904212e-10,3.56106597964142e-09,5.572804086146138e-08
486,506.0,5.5877713588385564e-08,1.4264306223972876e-10,3.1180007463158956e-09,5.261706977982992e-08
487,507.0,5.2504721099508e-08,1.2425876307942204e-10,2.729781583380637e-09,4.9650680753047935e-08
488,508.0,4.932461263228247e-08,1.0825198311062663e-10,2.3900542339842987e-09,4.6826306415187556e-08
489,509.0,4.6327687715911876e-08,9.431041320416884e-11,2.0926581544872202e-09,4.4140719148220473e-08
490,510.0,4.350458081045672e-08,8.216400067956319e-11,1.8322414791026385e-09,4.1590175330674506e-08
491,511.0,4.083908620369709e-08,7.156713994117642e-11,1.6038843335056548e-09,3.916363473025026e-08
492,512.0,3.833087299208799e-08,6.234454823469575e-11,1.4041447888330824e-09,3.686438365502021e-08
493,513.0,3.597148010114465e-08,5.43178326481475e-11,1.2294352541532997e-09,3.468772701434321e-08
494,514.0,3.3752840592080067e-08,4.733377843246342e-11,1.076663602996704e-09,3.26288432106509e-08
495,515.0,3.166700870379503e-08,4.124978202129497e-11,9.42913753020735e-10,3.0682845168753e-08
496,516.0,2.9705898973557778e-08,3.5945577578941425e-11,8.257205141972906e-10,2.884423288178154e-08
497,517.0,2.7853995301714536e-08,3.132536793490122e-11,7.231309374931024e-10,2.7099538996286528e-08
498,518.0,2.6101662431707576e-08,2.73015433030089e-11,6.333400999329121e-10,2.5441020788471643e-08
499,519.0,2.445744670225658e-08,2.379620349929032e-11,5.54730928025184e-10,2.3878919570732102e-08
500,520.0,2.291500355093046e-08,2.0742794033677274e-11,4.859177717665175e-10,2.2408342985130262e-08
501,521.0,2.146833166995535e-08,1.808384443363614e-11,4.2569939609717204e-10,2.102454842942454e-08
502,522.0,2.011164311592505e-08,1.5765051087762797e-11,3.7292400078853316e-10,1.9722954064048756e-08
503,523.0,1.8839551552386105e-08,1.3742499122581314e-11,3.2666251638984967e-10,1.849914653687367e-08
504,524.0,1.7646967075095392e-08,1.1978002524238394e-11,2.8610311519175923e-10,1.7348885957379385e-08
505,525.0,1.6529107798768576e-08,1.0439333563461917e-11,2.505598874004634e-10,1.6268108577804655e-08
506,526.0,1.548142434987501e-08,9.097052905775325e-12,2.1939972247744197e-10,1.5252927574491783e-08
507,527.0,1.4499646094413367e-08,7.92631245971835e-12,1.9208751517065723e-10,1.4299632266782997e-08
508,528.0,1.3579752526353922e-08,6.905705933459925e-12,1.6816075806737986e-10,1.3404686062353089e-08
509,529.0,1.271795841290244e-08,6.0167306788825034e-12,1.472183063818675e-10,1.2564723375841689e-08
510,530.0,1.1910666503388672e-08,5.242027831145265e-12,1.288787443156922e-10,1.1776545731241833e-08
511,531.0,1.1154488305342194e-08,4.566343250666674e-12,1.1280473509916899e-10,1.1037117226992362e-08
512,532.0,1.0446256958410177e-08,3.977174630486372e-12,9.872026830721596e-11,1.0343559515472473e-08
513,533.0,9.782993533930987e-09,3.463618782341479e-12,8.638349009036353e-11,9.693146425058282e-09
514,534.0,9.16189579023494e-09,3.0161212357743177e-12,7.558133640716126e-11,9.083298332592002e-09
515,535.0,8.580325066965818e-09,2.626167363234605e-12,6.612252299220535e-11,8.511576376610377e-09
516,536.0,8.037112823429157e-09,2.28691333751854e-12,5.7854096387936894e-11,7.976971813703701e-09
517,537.0,7.52890862996635e-09,1.9915624784653466e-12,5.0621136942258915e-11,7.476295930545628e-09
518,538.0,7.053035302538578e-09,1.7344448187108505e-12,4.429433385085086e-11,7.007006523869015e-09
519,539.0,6.6074439799644565e-09,1.5106433719031792e-12,3.87610518757865e-11,6.567172284716769e-09
520,540.0,6.190204378318503e-09,1.3157570029963658e-12,3.39196541925866e-11,6.154968967122919e-09
521,541.0,5.799576093134618e-09,1.1462480149587818e-12,2.968880118726484e-11,5.768741043932393e-09
522,542.0,5.433874120877174e-09,9.98678104791348e-13,2.5988078155211544e-11,5.406887364617171e-09
523,543.0,5.091521538035715e-09,8.701819832081382e-13,2.275042633026097e-11,5.0679009297222465e-09
524,544.0,4.771041341368153e-09,7.583370805335578e-13,1.991905912937861e-11,4.750363945158241e-09
525,545.0,4.471045097937239e-09,6.609136215683077e-13,1.744112846131904e-11,4.452943055854351e-09
526,546.0,4.190235050678257e-09,5.761136645008101e-13,1.527417248348653e-11,4.17438476453027e-09
527,547.0,3.927392124448797e-09,5.022866961497733e-13,1.3378798930142364e-11,3.913511038822507e-09
528,548.0,3.6813720466202938e-09,4.379382405866656e-13,1.1719000472683876e-11,3.669215107907023e-09
529,549.0,3.4511035680533956e-09,3.8180676277595573e-13,1.0264313254133493e-11,3.4404574480364866e-09
530,550.0,3.235584116353204e-09,3.328401418637988e-13,8.9893212089222e-12,3.2262619550024188e-09
531,551.0,3.0338752824727302e-09,2.901602705335201e-13,7.872821807072541e-12,3.025712300395124e-09
532,552.0,2.8450974743218997e-09,2.529927162030103e-13,6.896013978392054e-12,2.837948467627305e-09
533,553.0,2.668423731471159e-09,2.2056249287947535e-13,6.03970600134235e-12,2.6621634629769365e-09
534,554.0,2.5030817039903475e-09,1.9227299052179766e-13,5.289234639549607e-12,2.4976001963602744e-09
535,555.0,2.348506643544502e-09,1.6758782420189531e-13,4.631309840823535e-12,2.343707745879477e-09
