,combined_power_W_per_MHz,frequency_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
301,2.34422953405e-07,321.0,1.06673170822e-08,7.34774691894e-08,1.50278167133e-07
302,2.34065185563e-07,322.0,1.05470830152e-08,7.32250587706e-08,1.50293043778e-07
303,2.3366364252e-07,323.0,1.04227406877e-08,7.29334973495e-08,1.50307404483e-07
304,2.33233563706e-07,324.0,1.02962778414e-08,7.26160347477e-08,1.50321251117e-07
305,2.32843486303e-07,325.0,1.01762021958e-08,7.23326985652e-08,1.50334585542e-07
306,2.32480765037e-07,326.0,1.00608437934e-08,7.20724968131e-08,1.50347424431e-07
307,2.3212326601e-07,327.0,9.94741895875e-09,7.18160333827e-08,1.50359813668e-07
308,2.31847290369e-07,328.0,9.84512614746e-09,7.16304727736e-08,1.50371691448e-07
309,2.3159017283e-07,329.0,9.74622832386e-09,7.1460884868e-08,1.50383059638e-07
310,2.31400484237e-07,330.0,9.65645552051e-09,7.13501086162e-08,1.50393920101e-07
311,2.31256608143e-07,331.0,9.57307227207e-09,7.12792611794e-08,1.50404274692e-07
312,2.31057245762e-07,332.0,9.48955113177e-09,7.12003965819e-08,1.50367298049e-07
313,2.30803464479e-07,333.0,9.40791825374e-09,7.1128747527e-08,1.50266798698e-07
314,2.30604826603e-07,334.0,9.33350668945e-09,7.11052072742e-08,1.50166112639e-07
315,2.30457642319e-07,335.0,9.26575320967e-09,7.11266480766e-08,1.50065241033e-07
316,2.30328133933e-07,336.0,9.20066362808e-09,7.11632852686e-08,1.49964185036e-07
317,2.30202709665e-07,337.0,9.13664459572e-09,7.1203119268e-08,1.49862945801e-07
318,2.30056591543e-07,338.0,9.07088094946e-09,7.12241861164e-08,1.49761524477e-07
319,2.29896435191e-07,339.0,9.00415950295e-09,7.12323534796e-08,1.49659922209e-07
320,2.29767395091e-07,340.0,8.94153833198e-09,7.12677166223e-08,1.49558140137e-07
321,2.29650953355e-07,341.0,8.88089092198e-09,7.13138830348e-08,1.49456179398e-07
322,2.29504278714e-07,342.0,8.81747133416e-09,7.13327662544e-08,1.49354041125e-07
323,2.29323372023e-07,343.0,8.75090202315e-09,7.13207435514e-08,1.49251726448e-07
324,2.29106371567e-07,344.0,8.6810479168e-09,7.12760871582e-08,1.49149236492e-07
325,2.28852243108e-07,345.0,8.6078672969e-09,7.11978034336e-08,1.49046572377e-07
326,2.2857955837e-07,346.0,8.53342100907e-09,7.11024021398e-08,1.48943735222e-07
327,2.28278082456e-07,347.0,8.4566500753e-09,7.09807062414e-08,1.48840726139e-07
328,2.27948770966e-07,348.0,8.37770686649e-09,7.08335178606e-08,1.48737546239e-07
329,2.27595499595e-07,349.0,8.29704704469e-09,7.06642559235e-08,1.48634196627e-07
330,2.27250306221e-07,350.0,8.2180556811e-09,7.05015797974e-08,1.48530670742e-07
331,2.26650070718e-07,351.0,8.11264005635e-09,7.01029839806e-08,1.48434446681e-07
332,2.25970020464e-07,352.0,8.00058405718e-09,6.96356388423e-08,1.48333797565e-07
333,2.25305688606e-07,353.0,7.89155625835e-09,6.91829699132e-08,1.48231162434e-07
334,2.2469055639e-07,354.0,7.78887400307e-09,6.87747538414e-08,1.48126928546e-07
335,2.24063856817e-07,355.0,7.68628019838e-09,6.8356465439e-08,1.4802111118e-07
336,2.23423474765e-07,356.0,7.58356738366e-09,6.79261818674e-08,1.47913725514e-07
337,2.22813602013e-07,357.0,7.48515439128e-09,6.75236609991e-08,1.47804786623e-07
338,2.22168465099e-07,358.0,7.38444392735e-09,6.7089711691e-08,1.47694309481e-07
339,2.21536026448e-07,359.0,7.28621153561e-09,6.66675059529e-08,1.47582308959e-07
340,2.20945067013e-07,360.0,7.19323410228e-09,6.6283033081e-08,1.4746879983e-07
341,2.20438118469e-07,361.0,7.1073557584e-09,6.59543536604e-08,1.4737640905e-07
342,2.19978862121e-07,362.0,7.02712591519e-09,6.5669229593e-08,1.47282506612e-07
343,2.19566539525e-07,363.0,6.95237013462e-09,6.54270630825e-08,1.47187106308e-07
344,2.19147638714e-07,364.0,6.87788216578e-09,6.51795347105e-08,1.47090221837e-07
345,2.18724629784e-07,365.0,6.80389562294e-09,6.49288673474e-08,1.46991866813e-07
346,2.18334046499e-07,366.0,6.73384895301e-09,6.47081427865e-08,1.46892054759e-07
347,2.17975573073e-07,367.0,6.66764295272e-09,6.45171310099e-08,1.46790799111e-07
348,2.17620802302e-07,368.0,6.60256548938e-09,6.43301235967e-08,1.46688113216e-07
349,2.17262629844e-07,369.0,6.53794198308e-09,6.41406775256e-08,1.46584010335e-07
350,2.16905369468e-07,370.0,6.47416410573e-09,6.39527017181e-08,1.46478503644e-07
351,2.16529805374e-07,371.0,6.40946416194e-09,6.37487349814e-08,1.46371606231e-07
352,2.16169931018e-07,372.0,6.34530880351e-09,6.35432248223e-08,1.46281397392e-07
353,2.15818249399e-07,373.0,6.28256082725e-09,6.33449302157e-08,1.46190758356e-07
354,2.15452375376e-07,374.0,6.21929278533e-09,6.31345232932e-08,1.46098559298e-07
355,2.15058672421e-07,375.0,6.15429583075e-09,6.28994907325e-08,1.46004885858e-07
356,2.14657599348e-07,376.0,6.08941623364e-09,6.26584194221e-08,1.45909763692e-07
357,2.14254874603e-07,377.0,6.02515873925e-09,6.24165098409e-08,1.45813206023e-07
358,2.13842333542e-07,378.0,5.96080104417e-09,6.21663065121e-08,1.45715225986e-07
359,2.13413723968e-07,379.0,5.89580470572e-09,6.19020826309e-08,1.45615836631e-07
360,2.12952259945e-07,380.0,5.82873397353e-09,6.16084750463e-08,1.45515050925e-07
361,2.1245609176e-07,381.0,5.75947122613e-09,6.12837387857e-08,1.45412881749e-07
362,2.11945130822e-07,382.0,5.68976010888e-09,6.09460288133e-08,1.453093419e-07
363,2.11421631891e-07,383.0,5.61980389198e-09,6.05973839049e-08,1.45204444094e-07
364,2.10889772897e-07,384.0,5.54996324963e-09,6.02416086854e-08,1.45098200962e-07
365,2.10331187593e-07,385.0,5.47869992088e-09,5.98618626198e-08,1.44990625053e-07
366,2.09785220423e-07,386.0,5.40900296543e-09,5.94906547604e-08,1.44885562697e-07
367,2.09276681969e-07,387.0,5.34229875888e-09,5.91440574891e-08,1.44790325721e-07
368,2.08780828116e-07,388.0,5.2774234896e-09,5.8809696676e-08,1.44693707951e-07
369,2.08280486281e-07,389.0,5.21294221261e-09,5.84718220942e-08,1.44595721974e-07
370,2.07769777326e-07,390.0,5.14837289572e-09,5.81250241322e-08,1.44496380298e-07
371,2.07250001427e-07,391.0,5.08382562747e-09,5.77704804518e-08,1.44395695348e-07
372,2.06729284577e-07,392.0,5.01995671748e-09,5.74156483887e-08,1.44293679471e-07
373,2.06255285739e-07,393.0,4.96056661108e-09,5.71043741973e-08,1.44190344931e-07
374,2.05803980818e-07,394.0,4.90367032403e-09,5.68146065791e-08,1.44085703915e-07
375,2.05359296577e-07,395.0,4.84795714164e-09,5.65315709052e-08,1.4397976853e-07
376,2.04944790376e-07,396.0,4.79525862642e-09,5.62769809444e-08,1.43872550805e-07
377,2.04573778483e-07,397.0,4.746558862e-09,5.60630946372e-08,1.43764124984e-07
378,2.04212250803e-07,398.0,4.699138522e-09,5.58584506023e-08,1.43654661678e-07
379,2.03850944045e-07,399.0,4.6522788863e-09,5.5654701463e-08,1.43543963696e-07
380,2.03486600791e-07,400.0,4.60572246937e-09,5.54488357246e-08,1.43432042597e-07
381,2.02814135372e-07,401.0,4.54058058392e-09,5.50120350766e-08,1.43261519711e-07
382,2.02150824354e-07,402.0,4.47712373849e-09,5.45871246261e-08,1.43086575989e-07
383,2.01505089642e-07,403.0,4.41595593308e-09,5.41818492956e-08,1.42907284413e-07
384,2.00855979379e-07,404.0,4.35546622337e-09,5.3776796046e-08,1.42723717109e-07
385,2.0018097268e-07,405.0,4.29396385239e-09,5.33510634694e-08,1.42535945358e-07
386,1.99495311048e-07,406.0,4.23259377102e-09,5.29186776763e-08,1.42344039601e-07
387,1.98811315719e-07,407.0,4.17225970272e-09,5.24909865651e-08,1.42148069452e-07
388,1.98124294408e-07,408.0,4.11259908202e-09,5.20635916223e-08,1.41948103704e-07
389,1.97444534425e-07,409.0,4.05434794615e-09,5.16459761398e-08,1.41744210339e-07
390,1.96762459072e-07,410.0,3.99574130678e-09,5.12158004932e-08,1.41550917273e-07
391,1.96056426897e-07,411.0,3.93571023219e-09,5.07591434686e-08,1.41361573196e-07
392,1.95323097011e-07,412.0,3.87460880412e-09,5.0280208261e-08,1.41168279946e-07
393,1.94572935422e-07,413.0,3.81319883928e-09,4.9788632597e-08,1.40971103985e-07
394,1.93837448668e-07,414.0,3.75371332801e-09,4.93136243396e-08,1.40770111e-07
395,1.93091909209e-07,415.0,3.69437953888e-09,4.88321637683e-08,1.40565365902e-07
396,1.92333553959e-07,416.0,3.63500080268e-09,4.83416203169e-08,1.40356932839e-07
397,1.91568881906e-07,417.0,3.57602902156e-09,4.78479776796e-08,1.40144875205e-07
398,1.90817119375e-07,418.0,3.51878603377e-09,4.73690776987e-08,1.39929255642e-07
399,1.90073697501e-07,419.0,3.46292779701e-09,4.69006336473e-08,1.39710136057e-07
400,1.89342706548e-07,420.0,3.40870988811e-09,4.64464190403e-08,1.39487577619e-07
401,1.88615581268e-07,421.0,3.35550852627e-09,4.59982396387e-08,1.39261833103e-07
402,1.87884814575e-07,422.0,3.30280089504e-09,4.55490899606e-08,1.39032923719e-07
403,1.87173489134e-07,423.0,3.25213938877e-09,4.51205842822e-08,1.38800765463e-07
404,1.86486698776e-07,424.0,3.20382957445e-09,4.4717452833e-08,1.38565416368e-07
405,1.85806051197e-07,425.0,3.1566085677e-09,4.43225088478e-08,1.38326933781e-07
406,1.85125130664e-07,426.0,3.1100331315e-09,4.39297231699e-08,1.38085374363e-07
407,1.8445217504e-07,427.0,3.06468967221e-09,4.35475497805e-08,1.37839935587e-07
408,1.83773674156e-07,428.0,3.02105581525e-09,4.31830872611e-08,1.37569531079e-07
409,1.83108943911e-07,429.0,2.9789130193e-09,4.28335884256e-08,1.37296442466e-07
410,1.82466581072e-07,430.0,2.93879167628e-09,4.25070673328e-08,1.37020722063e-07
411,1.81822518316e-07,431.0,2.89910974796e-09,4.21809870178e-08,1.3674242155e-07
412,1.8116754817e-07,432.0,2.85927012846e-09,4.18466860635e-08,1.36461591978e-07
413,1.80512759047e-07,433.0,2.8199797457e-09,4.15144955283e-08,1.36178283773e-07
414,1.79869847995e-07,434.0,2.78196863168e-09,4.11953326167e-08,1.35892546747e-07
415,1.79238626416e-07,435.0,2.74520308979e-09,4.08889932243e-08,1.35604430102e-07
416,1.78607365343e-07,436.0,2.70892795456e-09,4.05844549509e-08,1.35313982437e-07
417,1.77980492936e-07,437.0,2.67340985594e-09,4.0285831324e-08,1.35021251756e-07
418,1.77353699328e-07,438.0,2.63836879322e-09,3.99890450653e-08,1.3472628547e-07
419,1.76705350861e-07,439.0,2.60246435498e-09,3.96737560981e-08,1.34429130408e-07
420,1.76038246662e-07,440.0,2.56588100923e-09,3.93425328306e-08,1.34129832822e-07
421,1.75357253646e-07,441.0,2.52892529887e-09,3.89998899557e-08,1.33828438391e-07
422,1.74675108867e-07,442.0,2.49237395684e-09,3.86577426786e-08,1.33524992232e-07
423,1.73986699185e-07,443.0,2.45603699713e-09,3.83132021407e-08,1.33217460047e-07
424,1.73295019762e-07,444.0,2.42017671736e-09,3.79704080882e-08,1.32904434956e-07
425,1.72597216367e-07,445.0,2.3844629869e-09,3.76242469644e-08,1.32588506416e-07
426,1.71899451247e-07,446.0,2.34920327404e-09,3.72796051192e-08,1.32270642854e-07
427,1.711910775e-07,447.0,2.31375620842e-09,3.69263373768e-08,1.31950983914e-07
428,1.70482322755e-07,448.0,2.27872405315e-09,3.65740271421e-08,1.3162957156e-07
429,1.69775730467e-07,449.0,2.24424804361e-09,3.62250352009e-08,1.31306447222e-07
430,1.69069913721e-07,450.0,2.21023833137e-09,3.58780235787e-08,1.30981651811e-07
431,1.66794960846e-07,451.0,2.12604105632e-09,3.47061986596e-08,1.2996272113e-07
432,1.64542552687e-07,452.0,2.04519337628e-09,3.35745618013e-08,1.2892279751e-07
433,1.62309354873e-07,453.0,1.96736552158e-09,3.24785182448e-08,1.27863471107e-07
434,1.60097517764e-07,454.0,1.89254973003e-09,3.14187029612e-08,1.26786265073e-07
435,1.57905684948e-07,455.0,1.8205435491e-09,3.03925034063e-08,1.25692637992e-07
436,1.55740333572e-07,456.0,1.75159235463e-09,2.94047549783e-08,1.24583986239e-07
437,1.53598549876e-07,457.0,1.68541425906e-09,2.84514893671e-08,1.2346164625e-07
438,1.51476397932e-07,458.0,1.62167929435e-09,2.75278219155e-08,1.22326896722e-07
439,1.49383412266e-07,459.0,1.5608126638e-09,2.66416388679e-08,1.21180960734e-07
440,1.47316256435e-07,460.0,1.50252480726e-09,2.5788723837e-08,1.2002500779e-07
441,1.45269932218e-07,461.0,1.44644369871e-09,2.49633327191e-08,1.18860155801e-07
442,1.43249768451e-07,462.0,1.39277014466e-09,2.41695253203e-08,1.17687472986e-07
443,1.41247671578e-07,463.0,1.34100625732e-09,2.33992506987e-08,1.16507414622e-07
444,1.39242367535e-07,464.0,1.2909883126e-09,2.26501345025e-08,1.1530124472e-07
445,1.37259224735e-07,465.0,1.24287782751e-09,2.19254805528e-08,1.14090866355e-07
446,1.35299966639e-07,466.0,1.19669343979e-09,2.12261239207e-08,1.12877149278e-07
447,1.33361644951e-07,467.0,1.15220732747e-09,2.05485150862e-08,1.11660922537e-07
448,1.31443890892e-07,468.0,1.10932698703e-09,1.98914461087e-08,1.10443117796e-07
449,1.29548246443e-07,469.0,1.06805747186e-09,1.92554350041e-08,1.09224753967e-07
450,1.27675545094e-07,470.0,1.02840369744e-09,1.86410022763e-08,1.08006139121e-07
451,1.25823490581e-07,471.0,9.90188165382e-10,1.80453490438e-08,1.06787953372e-07
452,1.23987787348e-07,472.0,9.53135095888e-10,1.74638088962e-08,1.05570843356e-07
453,1.22171543598e-07,473.0,9.17357052466e-10,1.68987630351e-08,1.0435542351e-07
454,1.20375266182e-07,474.0,8.82832525e-10,1.63501563482e-08,1.03142277309e-07
455,1.18598721973e-07,475.0,8.49504116595e-10,1.58172593935e-08,1.01931958463e-07
456,1.16843142315e-07,476.0,8.17391188492e-10,1.53007590624e-08,1.00724992064e-07
457,1.15108423086e-07,477.0,7.8644660165e-10,1.48001007811e-08,9.95218757034e-08
458,1.13396409235e-07,478.0,7.5672322645e-10,1.43166054731e-08,9.83230805359e-08
459,1.11696205302e-07,479.0,7.28106283616e-10,1.38484288869e-08,9.71196701315e-08
460,1.10016611689e-07,480.0,7.00528231414e-10,1.33945859817e-08,9.59214974762e-08
461,1.08357825698e-07,481.0,6.7395168666e-10,1.29546461777e-08,9.4729227834e-08
462,1.06721031101e-07,482.0,6.48403111492e-10,1.25293994002e-08,9.35432285892e-08
463,1.05105611559e-07,483.0,6.23821265104e-10,1.21179446054e-08,9.23638456889e-08
464,1.03511636203e-07,484.0,6.0018042562e-10,1.17200512753e-08,9.1191404502e-08
465,1.01940290305e-07,485.0,5.77510353079e-10,1.13365693048e-08,9.00262106475e-08
466,1.0039126528e-07,486.0,5.55768991642e-10,1.09669454957e-08,8.88685507929e-08
467,9.88629189774e-08,487.0,5.34851899091e-10,1.06093736536e-08,8.77186934247e-08
468,9.73565972994e-08,488.0,5.14800144511e-10,1.0264907565e-08,8.65768895898e-08
469,9.58723090699e-08,489.0,4.95591166938e-10,9.93334429099e-09,8.5443373612e-08
470,9.44075647468e-08,490.0,4.77085389707e-10,9.61211557647e-09,8.43183637807e-08
471,9.29625950965e-08,491.0,4.5927462978e-10,9.30125745018e-09,8.32020630165e-08
472,9.15373000726e-08,492.0,4.42166203802e-10,9.00111938895e-09,8.20940144798e-08
473,9.01315615342e-08,493.0,4.2572614846e-10,8.7112106161e-09,8.09946247697e-08
474,8.87440838562e-08,494.0,4.09857976099e-10,8.42974141682e-09,7.99044844633e-08
475,8.73759833476e-08,495.0,3.94598726311e-10,8.15764298197e-09,7.88237416393e-08
476,8.60267200546e-08,496.0,3.79909189957e-10,7.89427892824e-09,7.77525319364e-08
477,8.46954388106e-08,497.0,3.65737008199e-10,7.6387227144e-09,7.6690979088e-08
478,8.33818120072e-08,498.0,3.52055294704e-10,7.39056127479e-09,7.56391954377e-08
479,8.20859074969e-08,499.0,3.38856026323e-10,7.14976903552e-09,7.45972824351e-08
480,8.08075343656e-08,500.0,3.26120108968e-10,6.916083143e-09,7.35653311137e-08
481,7.60104053596e-08,501.0,2.84175303334e-10,6.05717854285e-09,6.96690515134e-08
482,7.14922267122e-08,502.0,2.47592632937e-10,5.30418646865e-09,6.59404476106e-08
483,6.7249847713e-08,503.0,2.1570702282e-10,4.64448960667e-09,6.23896510835e-08
484,6.32401154914e-08,504.0,1.87930190347e-10,4.06685371047e-09,5.89853315905e-08
485,5.94528390342e-08,505.0,1.63732193089e-10,3.56106597964e-09,5.57280408615e-08
486,5.58777135884e-08,506.0,1.4264306224e-10,3.11800074632e-09,5.26170697798e-08
487,5.25047210995e-08,507.0,1.24258763079e-10,2.72978158338e-09,4.9650680753e-08
488,4.93246126323e-08,508.0,1.08251983111e-10,2.39005423398e-09,4.68263064152e-08
489,4.63276877159e-08,509.0,9.43104132042e-11,2.09265815449e-09,4.41407191482e-08
490,4.35045808105e-08,510.0,8.21640006796e-11,1.8322414791e-09,4.15901753307e-08
491,4.08390862037e-08,511.0,7.15671399412e-11,1.60388433351e-09,3.91636347303e-08
492,3.83308729921e-08,512.0,6.23445482347e-11,1.40414478883e-09,3.6864383655e-08
493,3.59714801011e-08,513.0,5.43178326481e-11,1.22943525415e-09,3.46877270143e-08
494,3.37528405921e-08,514.0,4.73337784325e-11,1.076663603e-09,3.26288432107e-08
495,3.16670087038e-08,515.0,4.12497820213e-11,9.42913753021e-10,3.06828451688e-08
496,2.97058989736e-08,516.0,3.59455775789e-11,8.25720514197e-10,2.88442328818e-08
497,2.78539953017e-08,517.0,3.13253679349e-11,7.23130937493e-10,2.70995389963e-08
498,2.61016624317e-08,518.0,2.7301543303e-11,6.33340099933e-10,2.54410207885e-08
499,2.44574467023e-08,519.0,2.37962034993e-11,5.54730928025e-10,2.38789195707e-08
500,2.29150035509e-08,520.0,2.07427940337e-11,4.85917771767e-10,2.24083429851e-08
501,2.146833167e-08,521.0,1.80838444336e-11,4.25699396097e-10,2.10245484294e-08
502,2.01116431159e-08,522.0,1.57650510878e-11,3.72924000789e-10,1.9722954064e-08
503,1.88395515524e-08,523.0,1.37424991226e-11,3.2666251639e-10,1.84991465369e-08
504,1.76469670751e-08,524.0,1.19780025242e-11,2.86103115192e-10,1.73488859574e-08
505,1.65291077988e-08,525.0,1.04393335635e-11,2.505598874e-10,1.62681085778e-08
506,1.54814243499e-08,526.0,9.09705290578e-12,2.19399722477e-10,1.52529275745e-08
507,1.44996460944e-08,527.0,7.92631245972e-12,1.92087515171e-10,1.42996322668e-08
508,1.35797525264e-08,528.0,6.90570593346e-12,1.68160758067e-10,1.34046860624e-08
509,1.27179584129e-08,529.0,6.01673067888e-12,1.47218306382e-10,1.25647233758e-08
510,1.19106665034e-08,530.0,5.24202783115e-12,1.28878744316e-10,1.17765457312e-08
511,1.11544883053e-08,531.0,4.56634325067e-12,1.12804735099e-10,1.1037117227e-08
512,1.04462569584e-08,532.0,3.97717463049e-12,9.87202683072e-11,1.03435595155e-08
513,9.78299353393e-09,533.0,3.46361878234e-12,8.63834900904e-11,9.69314642506e-09
514,9.16189579023e-09,534.0,3.01612123577e-12,7.55813364072e-11,9.08329833259e-09
515,8.58032506697e-09,535.0,2.62616736323e-12,6.61225229922e-11,8.51157637661e-09
516,8.03711282343e-09,536.0,2.28691333752e-12,5.78540963879e-11,7.9769718137e-09
517,7.52890862997e-09,537.0,1.99156247847e-12,5.06211369423e-11,7.47629593055e-09
518,7.05303530254e-09,538.0,1.73444481871e-12,4.42943338509e-11,7.00700652387e-09
519,6.60744397996e-09,539.0,1.5106433719e-12,3.87610518758e-11,6.56717228472e-09
520,6.19020437832e-09,540.0,1.315757003e-12,3.39196541926e-11,6.15496896712e-09
521,5.79957609313e-09,541.0,1.14624801496e-12,2.96888011873e-11,5.76874104393e-09
522,5.43387412088e-09,542.0,9.98678104791e-13,2.59880781552e-11,5.40688736462e-09
523,5.09152153804e-09,543.0,8.70181983208e-13,2.27504263303e-11,5.06790092972e-09
524,4.77104134137e-09,544.0,7.58337080534e-13,1.99190591294e-11,4.75036394516e-09
525,4.47104509794e-09,545.0,6.60913621568e-13,1.74411284613e-11,4.45294305585e-09
526,4.19023505068e-09,546.0,5.76113664501e-13,1.52741724835e-11,4.17438476453e-09
527,3.92739212445e-09,547.0,5.0228669615e-13,1.33787989301e-11,3.91351103882e-09
528,3.68137204662e-09,548.0,4.37938240587e-13,1.17190004727e-11,3.66921510791e-09
529,3.45110356805e-09,549.0,3.81806762776e-13,1.02643132541e-11,3.44045744804e-09
530,3.23558411635e-09,550.0,3.32840141864e-13,8.98932120892e-12,3.226261955e-09
531,3.03387528247e-09,551.0,2.90160270534e-13,7.87282180707e-12,3.0257123004e-09
532,2.84509747432e-09,552.0,2.52992716203e-13,6.89601397839e-12,2.83794846763e-09
533,2.66842373147e-09,553.0,2.20562492879e-13,6.03970600134e-12,2.66216346298e-09
534,2.50308170399e-09,554.0,1.92272990522e-13,5.28923463955e-12,2.49760019636e-09
535,2.34850664354e-09,555.0,1.67587824202e-13,4.63130984082e-12,2.34370774588e-09
536,2.20457948966e-09,556.0,1.46032600687e-13,4.05409979954e-12,2.20037935726e-09
537,2.06983343905e-09,557.0,1.27205351744e-13,3.54755937679e-12,2.06615867432e-09
538,1.94368531317e-09,558.0,1.10772857505e-13,3.10337150552e-12,1.9404711688e-09
539,1.82558782228e-09,559.0,9.64137572382e-14,2.71338858875e-12,1.82277801994e-09
540,1.71502926289e-09,560.0,8.38815043336e-14,2.37141872695e-12,1.71257396266e-09
541,1.61152952351e-09,561.0,7.29359883419e-14,2.07133068198e-12,1.60938525683e-09
542,1.51463920311e-09,562.0,6.33784354602e-14,1.80805279274e-12,1.51276777188e-09
543,1.42393266085e-09,563.0,5.5000743994e-14,1.57614690167e-12,1.42230151321e-09
544,1.33901734592e-09,564.0,4.76373651889e-14,1.37129507787e-12,1.33759841348e-09
545,1.2595246176e-09,565.0,4.1104786736e-14,1.18857659137e-12,1.25829493622e-09
546,1.18510596634e-09,566.0,3.52023151089e-14,1.02247838024e-12,1.18404828564e-09
547,1.11544125006e-09,567.0,2.99576371648e-14,8.74047743441e-13,1.11453724468e-09
548,1.05027045452e-09,568.0,2.6713940127e-14,7.82900930181e-13,1.04946083965e-09
549,9.89095179614e-10,569.0,2.43301029239e-14,7.16226935873e-13,9.88354622575e-10
550,9.31736597439e-10,570.0,2.15197561842e-14,6.36324268634e-13,9.31078753414e-10
551,8.78052200249e-10,571.0,1.87839742812e-14,5.57904247365e-13,8.77475512027e-10
552,8.2781413369e-10,572.0,1.63501978994e-14,4.87778727352e-13,8.27310004764e-10
553,7.80802812281e-10,573.0,1.4226486293e-14,4.26306330222e-13,7.80362279465e-10
554,7.36811438088e-10,574.0,1.23817111115e-14,3.72671111684e-13,7.36426385266e-10
555,6.95646136544e-10,575.0,1.07789906357e-14,3.2586726803e-13,6.95309490286e-10
556,6.57125455504e-10,576.0,9.38623794234e-15,2.85015482271e-13,6.56831053783e-10
557,6.2107959262e-10,577.0,8.17618886006e-15,2.49366856392e-13,6.20822049575e-10
558,5.8734959644e-10,578.0,7.12407374311e-15,2.18234713659e-13,5.87124237653e-10
559,5.55786706044e-10,579.0,6.20828201042e-15,1.91016627531e-13,5.55589481134e-10
560,5.26251755727e-10,580.0,5.41171307467e-15,1.67238213458e-13,5.26079105801e-10
561,5.09832614964e-10,581.0,4.9851866039e-15,1.54731921321e-13,5.09672897857e-10
562,4.94039754496e-10,582.0,4.59116709548e-15,1.43125188961e-13,4.93892038139e-10
563,4.78849316586e-10,583.0,4.22813622029e-15,1.32383288102e-13,4.78712705162e-10
564,4.64238342942e-10,584.0,3.89443075684e-15,1.22466175083e-13,4.64111982336e-10
565,4.50184685977e-10,585.0,3.58657168824e-15,1.13275613867e-13,4.50067823791e-10
566,4.36667090263e-10,586.0,3.30279740246e-15,1.04765999667e-13,4.36559021466e-10
567,4.23658027515e-10,587.0,3.0412940902e-15,9.68891513641e-14,4.2355809707e-10
568,4.11145281406e-10,588.0,2.80006339722e-15,8.9590034719e-14,4.11052891308e-10
569,3.99110053045e-10,589.0,2.5773810424e-15,8.28213655824e-14,3.99024654299e-10
570,3.87534107693e-10,590.0,2.37173651185e-15,7.65418464267e-14,3.87455194111e-10
571,3.7639991261e-10,591.0,2.18193115652e-15,7.07194881592e-14,3.76327011191e-10
572,3.65483906935e-10,592.0,2.0051359519e-15,6.52686006225e-14,3.65416633198e-10
573,3.5488499634e-10,593.0,1.84191252259e-15,6.02127890025e-14,3.54822941638e-10
574,3.44702594302e-10,594.0,1.69172696451e-15,5.55400344219e-14,3.4464536254e-10
575,3.34920323005e-10,595.0,1.55364728676e-15,5.12249222715e-14,3.34867544435e-10
576,3.25522438747e-10,596.0,1.42653908961e-15,4.72348393729e-14,3.25473777368e-10
577,3.1649383243e-10,597.0,1.30981663812e-15,4.35548029864e-14,3.1644896781e-10
578,3.07819981876e-10,598.0,1.20274640001e-15,4.01645871122e-14,3.07778614543e-10
579,2.99486925752e-10,599.0,1.1043661884e-15,3.70359039679e-14,2.99448785482e-10
580,2.9148126158e-10,600.0,1.01407501035e-15,3.4152103755e-14,2.91446095401e-10
