,combined_power_W_per_MHz,frequency_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
347,4.48068076709e-07,447.0,0.0,3.55021759909e-07,9.30463167999e-08
348,4.45677888123e-07,448.0,0.0,3.53137700343e-07,9.25401877803e-08
349,4.43300459732e-07,449.0,0.0,3.51263639263e-07,9.20368204693e-08
350,4.40935723393e-07,450.0,0.0,3.4939952361e-07,9.15361997833e-08
351,4.38583611324e-07,451.0,0.0,3.47545300603e-07,9.1038310721e-08
352,4.36244056108e-07,452.0,0.0,3.45700917745e-07,9.05431383631e-08
353,4.33916990685e-07,453.0,0.0,3.43866322813e-07,9.00506678718e-08
354,4.31602348356e-07,454.0,0.0,3.42041463866e-07,8.95608844904e-08
355,4.29300062777e-07,455.0,0.0,3.40226289235e-07,8.90737735427e-08
356,4.27010067959e-07,456.0,0.0,3.38420747526e-07,8.85893204329e-08
357,4.24732298263e-07,457.0,0.0,3.36624787619e-07,8.81075106446e-08
358,4.22466688405e-07,458.0,0.0,3.34838358664e-07,8.76283297409e-08
359,4.20213173446e-07,459.0,0.0,3.33061410082e-07,8.71517633637e-08
360,4.17971688795e-07,460.0,0.0,3.31293891561e-07,8.66777972335e-08
361,4.15742170206e-07,461.0,0.0,3.29535753058e-07,8.62064171486e-08
362,4.13524553777e-07,462.0,0.0,3.27786944792e-07,8.57376089848e-08
363,4.11318775947e-07,463.0,0.0,3.26047417251e-07,8.52713586955e-08
364,4.09124773492e-07,464.0,0.0,3.24317121182e-07,8.48076523102e-08
365,4.0694248353e-07,465.0,0.0,3.22596007595e-07,8.43464759353e-08
366,4.04771843512e-07,466.0,0.0,3.20884027759e-07,8.38878157528e-08
367,4.02612791223e-07,467.0,0.0,3.19181133203e-07,8.34316580202e-08
368,4.00465264782e-07,468.0,0.0,3.17487275712e-07,8.29779890701e-08
369,3.98329202637e-07,469.0,0.0,3.15802407327e-07,8.25267953097e-08
370,3.96204543566e-07,470.0,0.0,3.14126480345e-07,8.20780632207e-08
371,3.94091226673e-07,471.0,0.0,3.12459447315e-07,8.16317793583e-08
372,3.91985703721e-07,472.0,0.0,3.10795729062e-07,8.11899746592e-08
373,3.89869091697e-07,473.0,0.0,3.09105423059e-07,8.07636686381e-08
374,3.87763918183e-07,474.0,0.0,3.07424310022e-07,8.0339608161e-08
375,3.8567012134e-07,475.0,0.0,3.05752339953e-07,7.99177813873e-08
376,3.83587639666e-07,476.0,0.0,3.04089463127e-07,7.94981765392e-08
377,3.8151641199e-07,477.0,0.0,3.02435630089e-07,7.90807819009e-08
378,3.79456377471e-07,478.0,0.0,3.00790791653e-07,7.86655858183e-08
379,3.774074756e-07,479.0,0.0,2.99154898901e-07,7.82525766988e-08
380,3.75369646191e-07,480.0,0.0,2.9752790318e-07,7.78417430111e-08
381,3.73359690179e-07,481.0,0.0,2.95923143125e-07,7.74365470547e-08
382,3.71397425857e-07,482.0,0.0,2.94356351152e-07,7.70410747046e-08
383,3.6944548329e-07,483.0,0.0,2.92797854703e-07,7.66476285871e-08
384,3.67503808164e-07,484.0,0.0,2.91247609854e-07,7.62561983102e-08
385,3.65572346452e-07,485.0,0.0,2.89705572917e-07,7.58667735349e-08
386,3.63651044411e-07,486.0,0.0,2.88171700436e-07,7.54793439756e-08
387,3.6173984858e-07,487.0,0.0,2.86645949181e-07,7.50938993992e-08
388,3.5983870578e-07,488.0,0.0,2.85128276155e-07,7.47104296252e-08
389,3.57947563112e-07,489.0,0.0,2.83618638587e-07,7.43289245253e-08
390,3.56066367955e-07,490.0,0.0,2.82116993932e-07,7.39493740232e-08
391,3.54195067965e-07,491.0,0.0,2.80623299871e-07,7.35717680942e-08
392,3.52333611074e-07,492.0,0.0,2.79137514309e-07,7.31960967651e-08
393,3.50481945488e-07,493.0,0.0,2.77659595374e-07,7.28223501139e-08
394,3.48640019684e-07,494.0,0.0,2.76189501415e-07,7.24505182694e-08
395,3.46807782413e-07,495.0,0.0,2.74727191002e-07,7.20805914111e-08
396,3.44985182693e-07,496.0,0.0,2.73272622924e-07,7.17125597688e-08
397,3.43172169812e-07,497.0,0.0,2.7182575619e-07,7.13464136225e-08
398,3.41368693324e-07,498.0,0.0,2.70386550022e-07,7.09821433021e-08
399,3.3957470305e-07,499.0,0.0,2.68954963863e-07,7.0619739187e-08
400,3.37790149072e-07,500.0,0.0,2.67530957366e-07,7.0259191706e-08
401,3.36014981738e-07,501.0,0.0,2.66114490401e-07,6.9900491337e-08
402,3.34249151656e-07,502.0,0.0,2.6470552305e-07,6.95436286068e-08
403,3.32492609694e-07,503.0,0.0,2.63304015604e-07,6.91885940907e-08
404,3.30745306978e-07,504.0,0.0,2.61909928566e-07,6.88353784124e-08
405,3.29007194893e-07,505.0,0.0,2.60523222649e-07,6.84839722437e-08
406,3.27278225077e-07,506.0,0.0,2.59143858773e-07,6.81343663042e-08
407,3.25558349425e-07,507.0,0.0,2.57771798064e-07,6.77865513613e-08
408,3.23847520084e-07,508.0,0.0,2.56407001855e-07,6.74405182295e-08
409,3.22145689454e-07,509.0,0.0,2.55049431683e-07,6.70962577706e-08
410,3.20452810183e-07,510.0,0.0,2.5369904929e-07,6.67537608932e-08
411,3.18712578626e-07,511.0,0.0,2.52311271795e-07,6.64013068312e-08
412,3.1698180572e-07,512.0,0.0,2.50931085681e-07,6.60507200386e-08
413,3.15260440035e-07,513.0,0.0,2.49558449423e-07,6.57019906118e-08
414,3.13558972525e-07,514.0,0.0,2.48193321722e-07,6.5365650803e-08
415,3.1186975371e-07,515.0,0.0,2.46835661505e-07,6.50340922049e-08
416,3.10189643895e-07,516.0,0.0,2.45485427923e-07,6.47042159717e-08
417,3.0851859394e-07,517.0,0.0,2.44142580351e-07,6.43760135888e-08
418,3.06856554971e-07,518.0,0.0,2.42807078387e-07,6.40494765847e-08
419,3.05203478378e-07,519.0,0.0,2.41478881848e-07,6.37245965303e-08
420,3.03559315812e-07,520.0,0.0,2.40157950773e-07,6.34013650392e-08
421,3.01924019186e-07,521.0,0.0,2.38844245419e-07,6.30797737671e-08
422,3.00297540671e-07,522.0,0.0,2.37537726259e-07,6.27598144121e-08
423,2.98679832698e-07,523.0,0.0,2.36238353984e-07,6.24414787138e-08
424,2.97070847953e-07,524.0,0.0,2.34946089499e-07,6.21247584536e-08
425,2.95470539378e-07,525.0,0.0,2.33660893924e-07,6.18096454542e-08
426,2.93878860169e-07,526.0,0.0,2.32382728589e-07,6.14961315798e-08
427,2.92295763775e-07,527.0,0.0,2.3111155504e-07,6.11842087355e-08
428,2.90721203895e-07,528.0,0.0,2.29847335028e-07,6.0873868867e-08
429,2.89155134479e-07,529.0,0.0,2.28590030518e-07,6.05651039608e-08
430,2.87597509724e-07,530.0,0.0,2.2733960368e-07,6.0257906044e-08
431,2.86048284075e-07,531.0,0.0,2.26096016892e-07,5.99522671835e-08
432,2.84507412224e-07,532.0,0.0,2.24859232738e-07,5.96481794865e-08
433,2.82974849106e-07,533.0,0.0,2.23629214006e-07,5.93456350998e-08
434,2.81450549899e-07,534.0,0.0,2.22405923689e-07,5.904462621e-08
435,2.79934470023e-07,535.0,0.0,2.2118932498e-07,5.8745145043e-08
436,2.7842656514e-07,536.0,0.0,2.19979381276e-07,5.84471838639e-08
437,2.76926791149e-07,537.0,0.0,2.18776056172e-07,5.81507349768e-08
438,2.75435104188e-07,538.0,0.0,2.17579313464e-07,5.78557907246e-08
439,2.73951460633e-07,539.0,0.0,2.16389117144e-07,5.7562343489e-08
440,2.72475817094e-07,540.0,0.0,2.15205431404e-07,5.72703856898e-08
441,2.71008130414e-07,541.0,0.0,2.14028220628e-07,5.69799097853e-08
442,2.6954835767e-07,542.0,0.0,2.12857449398e-07,5.66909082718e-08
443,2.68096456172e-07,543.0,0.0,2.11693082489e-07,5.64033736833e-08
444,2.66652383458e-07,544.0,0.0,2.10535084866e-07,5.61172985917e-08
445,2.65216097297e-07,545.0,0.0,2.09383421691e-07,5.5832675606e-08
446,2.63787555684e-07,546.0,0.0,2.08238058311e-07,5.55494973729e-08
447,2.62366716842e-07,547.0,0.0,2.07098960266e-07,5.52677565759e-08
448,2.60953539219e-07,548.0,0.0,2.05966093284e-07,5.49874459356e-08
449,2.59547981488e-07,549.0,0.0,2.04839423279e-07,5.47085582092e-08
450,2.58150002544e-07,550.0,0.0,2.03718916353e-07,5.44310861905e-08
451,2.56759561503e-07,551.0,0.0,2.02604538793e-07,5.41550227096e-08
452,2.55376617703e-07,552.0,0.0,2.0149625707e-07,5.38803606329e-08
453,2.54001130702e-07,553.0,0.0,2.00394037839e-07,5.36070928625e-08
454,2.52633060274e-07,554.0,0.0,1.99297847938e-07,5.33352123367e-08
455,2.51272366412e-07,555.0,0.0,1.98207654383e-07,5.30647120292e-08
456,2.49919009325e-07,556.0,0.0,1.97123424375e-07,5.27955849491e-08
457,2.48572949434e-07,557.0,0.0,1.96045125293e-07,5.2527824141e-08
458,2.47232891253e-07,558.0,0.0,1.94970742723e-07,5.226214853e-08
459,2.45891164729e-07,559.0,0.0,1.93888205867e-07,5.20029588612e-08
460,2.44556727701e-07,560.0,0.0,1.92811679586e-07,5.17450481155e-08
461,2.43288998576e-07,561.0,0.0,1.91788104216e-07,5.15008943595e-08
462,2.42029911513e-07,562.0,0.0,1.90771592487e-07,5.12583190265e-08
463,2.4077734775e-07,563.0,0.0,1.89760468454e-07,5.10168792957e-08
464,2.39531273473e-07,564.0,0.0,1.88754703562e-07,5.07765699105e-08
465,2.38291655045e-07,565.0,0.0,1.87754269407e-07,5.05373856384e-08
466,2.37058459004e-07,566.0,0.0,1.86759137733e-07,5.02993212707e-08
467,2.35831652061e-07,567.0,0.0,1.85769280438e-07,5.00623716224e-08
468,2.34611201099e-07,568.0,0.0,1.84784669567e-07,4.98265315321e-08
469,2.33397073173e-07,569.0,0.0,1.83805277311e-07,4.95917958621e-08
470,2.3218923551e-07,570.0,0.0,1.82831076012e-07,4.93581594979e-08
471,2.30987655505e-07,571.0,0.0,1.81862038156e-07,4.91256173484e-08
472,2.29792300723e-07,572.0,0.0,1.80898136377e-07,4.88941643459e-08
473,2.28603138898e-07,573.0,0.0,1.79939343452e-07,4.86637954454e-08
474,2.27420137929e-07,574.0,0.0,1.78985632303e-07,4.84345056254e-08
475,2.26243265884e-07,575.0,0.0,1.78036975997e-07,4.82062898868e-08
476,2.25072490994e-07,576.0,0.0,1.77093347741e-07,4.79791432537e-08
477,2.23907781658e-07,577.0,0.0,1.76154720885e-07,4.77530607728e-08
478,2.22749106436e-07,578.0,0.0,1.75221068923e-07,4.75280375132e-08
479,2.21596434051e-07,579.0,0.0,1.74292365485e-07,4.73040685667e-08
480,2.20449733391e-07,580.0,0.0,1.73368584343e-07,4.70811490475e-08
481,2.19308973501e-07,581.0,0.0,1.72449699409e-07,4.6859274092e-08
482,2.18174123591e-07,582.0,0.0,1.71535684732e-07,4.66384388588e-08
483,2.17045153027e-07,583.0,0.0,1.70626514499e-07,4.64186385287e-08
484,2.15922031337e-07,584.0,0.0,1.69722163032e-07,4.61998683044e-08
485,2.14804728203e-07,585.0,0.0,1.68822604792e-07,4.59821234104e-08
486,2.13693213468e-07,586.0,0.0,1.67927814374e-07,4.57653990934e-08
487,2.12587457129e-07,587.0,0.0,1.67037766508e-07,4.55496906213e-08
488,2.11487429341e-07,588.0,0.0,1.66152436057e-07,4.5334993284e-08
489,2.1039310041e-07,589.0,0.0,1.65271798017e-07,4.51213023926e-08
490,2.09304440799e-07,590.0,0.0,1.64395827519e-07,4.490861328e-08
491,2.08221421123e-07,591.0,0.0,1.63524499823e-07,4.46969213e-08
492,2.0714401215e-07,592.0,0.0,1.62657790322e-07,4.44862218279e-08
493,2.06072184799e-07,593.0,0.0,1.61795674539e-07,4.427651026e-08
494,2.05007523719e-07,594.0,0.0,1.60938128126e-07,4.4069395593e-08
495,2.03949971704e-07,595.0,0.0,1.60085126864e-07,4.38648448398e-08
496,2.0289788203e-07,596.0,0.0,1.59236646663e-07,4.36612353667e-08
497,2.0185122647e-07,597.0,0.0,1.58392663562e-07,4.34585629087e-08
498,2.00809976943e-07,598.0,0.0,1.57553153723e-07,4.32568232194e-08
499,1.99774105511e-07,599.0,0.0,1.5671809344e-07,4.30560120717e-08
500,1.98743584384e-07,600.0,0.0,1.55887459127e-07,4.28561252568e-08
501,1.97641044e-07,601.0,0.0,1.54989835432e-07,4.26512085679e-08
502,1.96544627173e-07,602.0,0.0,1.54097380391e-07,4.24472467819e-08
503,1.95454299877e-07,603.0,0.0,1.53210064242e-07,4.22442356345e-08
504,1.94370028274e-07,604.0,0.0,1.52327857394e-07,4.20421708792e-08
505,1.93291778715e-07,605.0,0.0,1.51450730428e-07,4.18410482873e-08
506,1.92219517739e-07,606.0,0.0,1.50578654092e-07,4.16408636477e-08
507,1.9115321207e-07,607.0,0.0,1.49711599304e-07,4.14416127666e-08
508,1.90092828617e-07,608.0,0.0,1.48849537149e-07,4.12432914679e-08
509,1.89038334472e-07,609.0,0.0,1.47992438879e-07,4.1045895593e-08
510,1.87989696912e-07,610.0,0.0,1.47140275912e-07,4.08494210005e-08
511,1.86938261074e-07,611.0,0.0,1.46286282941e-07,4.06519781333e-08
512,1.85892712829e-07,612.0,0.0,1.45437246492e-07,4.04554663372e-08
513,1.84853019193e-07,613.0,0.0,1.44593137797e-07,4.02598813957e-08
514,1.83819147367e-07,614.0,0.0,1.43753928257e-07,4.00652191101e-08
515,1.82791064736e-07,615.0,0.0,1.42919589436e-07,3.98714752998e-08
516,1.81768738867e-07,616.0,0.0,1.42090093066e-07,3.96786458016e-08
517,1.80752137511e-07,617.0,0.0,1.41265411041e-07,3.94867264702e-08
518,1.79741228596e-07,618.0,0.0,1.40445515418e-07,3.92957131778e-08
519,1.78735980233e-07,619.0,0.0,1.39630378419e-07,3.91056018141e-08
520,1.77736360711e-07,620.0,0.0,1.38819972424e-07,3.89163882863e-08
521,1.76742338494e-07,621.0,0.0,1.38014269975e-07,3.87280685191e-08
522,1.75753882227e-07,622.0,0.0,1.37213243773e-07,3.85406384544e-08
523,1.74770960728e-07,623.0,0.0,1.36416866676e-07,3.83540940514e-08
524,1.73793542989e-07,624.0,0.0,1.35625111703e-07,3.81684312867e-08
525,1.72821598179e-07,625.0,0.0,1.34837952025e-07,3.79836461537e-08
526,1.71855095637e-07,626.0,0.0,1.34055360974e-07,3.77997346633e-08
527,1.70894004875e-07,627.0,0.0,1.33277312032e-07,3.76166928429e-08
528,1.69938295575e-07,628.0,0.0,1.32503778837e-07,3.74345167373e-08
529,1.68987937589e-07,629.0,0.0,1.31734735181e-07,3.7253202408e-08
530,1.6804290094e-07,630.0,0.0,1.30970155007e-07,3.70727459333e-08
531,1.67103155816e-07,631.0,0.0,1.30210012407e-07,3.68931434082e-08
532,1.66168672573e-07,632.0,0.0,1.29454281628e-07,3.67143909447e-08
533,1.65239421734e-07,633.0,0.0,1.28702937063e-07,3.6536484671e-08
534,1.64315373988e-07,634.0,0.0,1.27955953256e-07,3.63594207322e-08
535,1.63396500185e-07,635.0,0.0,1.27213304895e-07,3.61831952898e-08
536,1.62482771341e-07,636.0,0.0,1.26474966819e-07,3.60078045216e-08
537,1.61574158633e-07,637.0,0.0,1.25740914011e-07,3.5833244622e-08
538,1.60670633402e-07,638.0,0.0,1.250111216e-07,3.56595118016e-08
539,1.59772167146e-07,639.0,0.0,1.24285564859e-07,3.54866022872e-08
540,1.58896832217e-07,640.0,0.0,1.23578335005e-07,3.53184972115e-08
541,1.58036839271e-07,641.0,0.0,1.2288334762e-07,3.51534916506e-08
542,1.57181506802e-07,642.0,0.0,1.22192268747e-07,3.49892380548e-08
543,1.56330809542e-07,643.0,0.0,1.21505076406e-07,3.48257331359e-08
544,1.55484717785e-07,644.0,0.0,1.20821741627e-07,3.46629761576e-08
545,1.546431935e-07,645.0,0.0,1.20142222414e-07,3.45009710858e-08
546,1.53806229676e-07,646.0,0.0,1.19466524917e-07,3.43397047591e-08
547,1.52973801586e-07,647.0,0.0,1.18794627642e-07,3.41791739441e-08
548,1.52145884636e-07,648.0,0.0,1.18126509216e-07,3.40193754208e-08
549,1.51322454367e-07,649.0,0.0,1.17462148386e-07,3.38603059819e-08
550,1.50503486452e-07,650.0,0.0,1.16801524018e-07,3.37019624339e-08
551,1.49688956695e-07,651.0,0.0,1.16144615099e-07,3.35443415957e-08
552,1.48878841032e-07,652.0,0.0,1.15491400733e-07,3.33874402998e-08
553,1.48073115531e-07,653.0,0.0,1.14841860139e-07,3.32312553913e-08
554,1.47271756386e-07,654.0,0.0,1.14195972658e-07,3.30757837285e-08
555,1.46474739925e-07,655.0,0.0,1.13553717742e-07,3.29210221825e-08
556,1.456820426e-07,656.0,0.0,1.12915074963e-07,3.27669676371e-08
557,1.44893640993e-07,657.0,0.0,1.12280024004e-07,3.26136169892e-08
558,1.44109511813e-07,658.0,0.0,1.11648544665e-07,3.24609671483e-08
559,1.43329631895e-07,659.0,0.0,1.11020616858e-07,3.23090150365e-08
560,1.42553978199e-07,660.0,0.0,1.1039622061e-07,3.21577575888e-08
561,1.41782527811e-07,661.0,0.0,1.09775336058e-07,3.20071917526e-08
562,1.4101525794e-07,662.0,0.0,1.09157943452e-07,3.18573144881e-08
563,1.4025214592e-07,663.0,0.0,1.08544023152e-07,3.17081227678e-08
564,1.39493169207e-07,664.0,0.0,1.0793355563e-07,3.15596135767e-08
565,1.3873830538e-07,665.0,0.0,1.07326521468e-07,3.14117839125e-08
566,1.37987532139e-07,666.0,0.0,1.06722901354e-07,3.12646307849e-08
567,1.37240827305e-07,667.0,0.0,1.06122676089e-07,3.11181512163e-08
568,1.3649816882e-07,668.0,0.0,1.05525826578e-07,3.09723422412e-08
569,1.35759534744e-07,669.0,0.0,1.04932333837e-07,3.08272009064e-08
570,1.35024903257e-07,670.0,0.0,1.04342178987e-07,3.06827242708e-08
571,1.34294252659e-07,671.0,0.0,1.03755343253e-07,3.05389094057e-08
572,1.33567561365e-07,672.0,0.0,1.0317180797e-07,3.03957533943e-08
573,1.32844807907e-07,673.0,0.0,1.02591554576e-07,3.0253253332e-08
574,1.32126208001e-07,674.0,0.0,1.02014564611e-07,3.01116433905e-08
575,1.31412221055e-07,675.0,0.0,1.01440819723e-07,2.99714013323e-08
576,1.30702097961e-07,676.0,0.0,1.0087030166e-07,2.98317963007e-08
577,1.29995817797e-07,677.0,0.0,1.00302992274e-07,2.96928255221e-08
578,1.29293359754e-07,678.0,0.0,9.97388735202e-08,2.95544862343e-08
579,1.28594703139e-07,679.0,0.0,9.91779274527e-08,2.94167756861e-08
580,1.27899827366e-07,680.0,0.0,9.86201362283e-08,2.92796911377e-08
581,1.27208711964e-07,681.0,0.0,9.80654821035e-08,2.91432298604e-08
582,1.26521336571e-07,682.0,0.0,9.7513947435e-08,2.90073891363e-08
583,1.25837680938e-07,683.0,0.0,9.69655146785e-08,2.88721662591e-08
584,1.25157724921e-07,684.0,0.0,9.64201663883e-08,2.87375585329e-08
585,1.2448144849e-07,685.0,0.0,9.58778852169e-08,2.86035632733e-08
586,1.23808831721e-07,686.0,0.0,9.53386539145e-08,2.84701778065e-08
587,1.23139854798e-07,687.0,0.0,9.48024553281e-08,2.83373994697e-08
588,1.22474498012e-07,688.0,0.0,9.42692724012e-08,2.8205225611e-08
589,1.21812741763e-07,689.0,0.0,9.37390881734e-08,2.80736535893e-08
590,1.21154566554e-07,690.0,0.0,9.32118857795e-08,2.79426807742e-08
591,1.20499952996e-07,691.0,0.0,9.26876484493e-08,2.78123045462e-08
592,1.19848881803e-07,692.0,0.0,9.21663595068e-08,2.76825222964e-08
593,1.19201333796e-07,693.0,0.0,9.16480023699e-08,2.75533314264e-08
594,1.18557289898e-07,694.0,0.0,9.11325605496e-08,2.74247293488e-08
595,1.17916731136e-07,695.0,0.0,9.06200176497e-08,2.72967134866e-08
596,1.1727963864e-07,696.0,0.0,9.01103573664e-08,2.71692812732e-08
597,1.1664599364e-07,697.0,0.0,8.96035634873e-08,2.70424301527e-08
598,1.16015777471e-07,698.0,0.0,8.90996198914e-08,2.69161575796e-08
599,1.15388971567e-07,699.0,0.0,8.85985105483e-08,2.6790461019e-08
600,1.14765557464e-07,700.0,0.0,8.81002195177e-08,2.66653379461e-08
601,1.14182288753e-07,701.0,0.0,8.763297593e-08,2.65493128235e-08
602,1.13601989368e-07,702.0,0.0,8.71682103902e-08,2.64337789781e-08
603,1.13024644182e-07,703.0,0.0,8.6705909756e-08,2.63187344261e-08
604,1.12450238146e-07,704.0,0.0,8.62460609545e-08,2.6204177191e-08
605,1.11878756286e-07,705.0,0.0,8.57886509825e-08,2.60901053036e-08
606,1.11310183708e-07,706.0,0.0,8.53336669054e-08,2.59765168022e-08
607,1.1074450559e-07,707.0,0.0,8.48810958573e-08,2.58634097323e-08
608,1.10181707188e-07,708.0,0.0,8.44309250408e-08,2.57507821468e-08
609,1.09621773832e-07,709.0,0.0,8.3983141726e-08,2.56386321058e-08
610,1.09064690927e-07,710.0,0.0,8.35377332507e-08,2.55269576765e-08
611,1.08517933411e-07,711.0,0.0,8.31004271957e-08,2.54175062153e-08
612,1.07973921713e-07,712.0,0.0,8.26654103647e-08,2.53085113483e-08
613,1.07432642034e-07,713.0,0.0,8.22326707741e-08,2.51999712603e-08
614,1.06894080645e-07,714.0,0.0,8.18021965028e-08,2.50918841426e-08
615,1.06358223885e-07,715.0,0.0,8.13739756923e-08,2.49842481931e-08
616,1.05825058163e-07,716.0,0.0,8.09479965461e-08,2.48770616166e-08
617,1.05294569953e-07,717.0,0.0,8.05242473294e-08,2.4770322624e-08
618,1.04766745802e-07,718.0,0.0,8.0102716369e-08,2.46640294331e-08
619,1.04247268085e-07,719.0,0.0,7.96877608357e-08,2.45595072495e-08
620,1.03743430145e-07,720.0,0.0,7.92849695634e-08,2.44584605816e-08
621,1.03242031712e-07,721.0,0.0,7.88842142475e-08,2.43578174646e-08
622,1.02743060967e-07,722.0,0.0,7.84854845971e-08,2.42575763696e-08
623,1.02246506146e-07,723.0,0.0,7.80887703731e-08,2.41577357727e-08
624,1.01752355544e-07,724.0,0.0,7.76940613884e-08,2.40582941555e-08
625,1.01260597512e-07,725.0,0.0,7.73013475072e-08,2.39592500046e-08
626,1.00771220457e-07,726.0,0.0,7.69106186451e-08,2.38606018121e-08
627,1.00284212844e-07,727.0,0.0,7.65218647685e-08,2.37623480751e-08
628,9.97995631908e-08,728.0,0.0,7.61350758947e-08,2.36644872961e-08
629,9.93172600738e-08,729.0,0.0,7.57502420913e-08,2.35670179825e-08
630,9.8837090746e-08,730.0,0.0,7.5367046072e-08,2.3470044674e-08
631,9.83587482367e-08,731.0,0.0,7.49850269884e-08,2.33737212483e-08
632,9.78827250861e-08,732.0,0.0,7.4604944276e-08,2.32777808101e-08
633,9.740901004e-08,733.0,0.0,7.42267881197e-08,2.31822219202e-08
634,9.69375918989e-08,734.0,0.0,7.38505487544e-08,2.30870431445e-08
635,9.6468459518e-08,735.0,0.0,7.34762164642e-08,2.29922430538e-08
636,9.60016018061e-08,736.0,0.0,7.31037815825e-08,2.28978202235e-08
637,9.55370077261e-08,737.0,0.0,7.27332344919e-08,2.28037732342e-08
638,9.50746662944e-08,738.0,0.0,7.23645656234e-08,2.2710100671e-08
639,9.46145665808e-08,739.0,0.0,7.19977654569e-08,2.26168011239e-08
640,9.41566977082e-08,740.0,0.0,7.16328245203e-08,2.25238731879e-08
641,9.3701048852e-08,741.0,0.0,7.12697333895e-08,2.24313154625e-08
642,9.32476092405e-08,742.0,0.0,7.09084826883e-08,2.23391265522e-08
643,9.2796368154e-08,743.0,0.0,7.05490630879e-08,2.22473050661e-08
644,9.23473149251e-08,744.0,0.0,7.01914653069e-08,2.21558496182e-08
645,9.19004389379e-08,745.0,0.0,6.98356801109e-08,2.2064758827e-08
646,9.14557296283e-08,746.0,0.0,6.94816983123e-08,2.19740313159e-08
647,9.10131764832e-08,747.0,0.0,6.91295107701e-08,2.18836657131e-08
648,9.05727690408e-08,748.0,0.0,6.87791083896e-08,2.17936606512e-08
649,9.01344968899e-08,749.0,0.0,6.84304821221e-08,2.17040147678e-08
650,8.96983496699e-08,750.0,0.0,6.8083622965e-08,2.16147267049e-08
651,8.92643170704e-08,751.0,0.0,6.77385219611e-08,2.15257951093e-08
652,8.88323888313e-08,752.0,0.0,6.73951701988e-08,2.14372186325e-08
653,8.8402554742e-08,753.0,0.0,6.70535588116e-08,2.13489959304e-08
654,8.79748042484e-08,754.0,0.0,6.67136789778e-08,2.12611252707e-08
655,8.75489152031e-08,755.0,0.0,6.63755219205e-08,2.11733932826e-08
656,8.71250920196e-08,756.0,0.0,6.60390789075e-08,2.10860131121e-08
657,8.67033246694e-08,757.0,0.0,6.57043412506e-08,2.09989834188e-08
658,8.62836031726e-08,758.0,0.0,6.53713003057e-08,2.09123028669e-08
659,8.5865917598e-08,759.0,0.0,6.50399474726e-08,2.08259701254e-08
660,8.54502580623e-08,760.0,0.0,6.47102741946e-08,2.07399838678e-08
661,8.50366147306e-08,761.0,0.0,6.43822719583e-08,2.06543427723e-08
662,8.46249778155e-08,762.0,0.0,6.40559322937e-08,2.05690455218e-08
663,8.42153375771e-08,763.0,0.0,6.37312467735e-08,2.04840908035e-08
664,8.38076843229e-08,764.0,0.0,6.34082070133e-08,2.03994773096e-08
665,8.34020084075e-08,765.0,0.0,6.3086804671e-08,2.03152037365e-08
666,8.29983002322e-08,766.0,0.0,6.27670314469e-08,2.02312687853e-08
667,8.25965502451e-08,767.0,0.0,6.24488790834e-08,2.01476711617e-08
668,8.21967489405e-08,768.0,0.0,6.21323393647e-08,2.00644095758e-08
669,8.17988868591e-08,769.0,0.0,6.18174041166e-08,1.99814827424e-08
670,8.14029545872e-08,770.0,0.0,6.15040652065e-08,1.98988893807e-08
671,8.10089427571e-08,771.0,0.0,6.11923145429e-08,1.98166282142e-08
672,8.06168420465e-08,772.0,0.0,6.08821440752e-08,1.97346979713e-08
673,8.02266431783e-08,773.0,0.0,6.05735457938e-08,1.96530973845e-08
674,7.98383369205e-08,774.0,0.0,6.02665117296e-08,1.95718251909e-08
675,7.9451914086e-08,775.0,0.0,5.9961033954e-08,1.9490880132e-08
676,7.90673655323e-08,776.0,0.0,5.96571045785e-08,1.94102609538e-08
677,7.86846821612e-08,777.0,0.0,5.93547157546e-08,1.93299664066e-08
678,7.83038549188e-08,778.0,0.0,5.90538596735e-08,1.92499952452e-08
679,7.7924874795e-08,779.0,0.0,5.87545285662e-08,1.91703462288e-08
680,7.75477328236e-08,780.0,0.0,5.84567147028e-08,1.90910181208e-08
681,7.71724200819e-08,781.0,0.0,5.81604103927e-08,1.90120096892e-08
682,7.67989276906e-08,782.0,0.0,5.78656079845e-08,1.89333197061e-08
683,7.64272468134e-08,783.0,0.0,5.75722998652e-08,1.88549469481e-08
684,7.60573686569e-08,784.0,0.0,5.72804784607e-08,1.87768901962e-08
685,7.56892844706e-08,785.0,0.0,5.69901362351e-08,1.86991482354e-08
686,7.53229855462e-08,786.0,0.0,5.67012656908e-08,1.86217198554e-08
687,7.4958463218e-08,787.0,0.0,5.64138593681e-08,1.85446038498e-08
688,7.45957088621e-08,788.0,0.0,5.61279098453e-08,1.84677990168e-08
689,7.42347138967e-08,789.0,0.0,5.58434097381e-08,1.83913041586e-08
690,7.38754697815e-08,790.0,0.0,5.55603516998e-08,1.83151180818e-08
691,7.35179680178e-08,791.0,0.0,5.52787284208e-08,1.82392395971e-08
692,7.31622001482e-08,792.0,0.0,5.49985326286e-08,1.81636675196e-08
693,7.28081577561e-08,793.0,0.0,5.47197570876e-08,1.80884006684e-08
694,7.24558324661e-08,794.0,0.0,5.4442394599e-08,1.80134378671e-08
