,combined_power_W_per_MHz,frequency_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
319,1.34360918248e-07,329.0,6.31709791371e-09,4.63179592875e-08,8.17258610468e-08
320,1.33601525681e-07,330.0,6.2375698891e-09,4.6088472954e-08,8.1275482838e-08
321,1.3298634973e-07,331.0,6.15354911401e-09,4.58181471958e-08,8.10146534197e-08
322,1.32368225425e-07,332.0,6.0701113391e-09,4.55442337197e-08,8.07538803661e-08
323,1.31758211821e-07,333.0,5.98854304027e-09,4.52764952327e-08,8.04931735477e-08
324,1.31185501939e-07,334.0,5.91220026305e-09,4.50407589707e-08,8.02325427055e-08
325,1.30647253023e-07,335.0,5.8406566347e-09,4.48345989357e-08,7.99719974528e-08
326,1.30121799299e-07,336.0,5.77134123743e-09,4.46389107855e-08,7.97115472757e-08
327,1.29600493295e-07,337.0,5.70323129547e-09,4.44460604645e-08,7.94512015347e-08
328,1.29067906057e-07,338.0,5.63456474319e-09,4.42423718479e-08,7.91909694661e-08
329,1.28528339608e-07,339.0,5.5658402775e-09,4.40316391472e-08,7.89308601829e-08
330,1.28009695472e-07,340.0,5.50017433919e-09,4.38386384562e-08,7.86708826763e-08
331,1.2773444186e-07,341.0,5.45377732657e-09,4.37940339299e-08,7.84866306033e-08
332,1.27441219774e-07,342.0,5.40581993906e-09,4.37327296583e-08,7.83026701769e-08
333,1.27127672861e-07,343.0,5.35607924654e-09,4.36525918554e-08,7.81190017587e-08
334,1.26792766813e-07,344.0,5.30448199083e-09,4.3552659118e-08,7.79356257039e-08
335,1.26435979332e-07,345.0,5.25101238012e-09,4.34324245916e-08,7.77525423607e-08
336,1.26068732178e-07,346.0,5.19693524097e-09,4.33020448663e-08,7.7569752071e-08
337,1.25684857131e-07,347.0,5.14161017183e-09,4.31559917893e-08,7.73872551698e-08
338,1.2528501967e-07,348.0,5.08513631487e-09,4.29948313689e-08,7.72050519858e-08
339,1.24871650626e-07,349.0,5.0277959606e-09,4.2820711824e-08,7.70231428411e-08
340,1.24464075891e-07,350.0,4.97162807528e-09,4.26509197642e-08,7.68415280513e-08
341,1.24529084063e-07,351.0,4.92318543577e-09,4.25422534884e-08,7.7063645139e-08
342,1.24546260211e-07,352.0,4.87034933912e-09,4.23906411321e-08,7.72852697397e-08
343,1.24572015893e-07,353.0,4.81898430686e-09,4.22466285989e-08,7.75064029868e-08
344,1.24626716663e-07,354.0,4.77113788591e-09,4.21285327657e-08,7.77270460113e-08
345,1.24673297662e-07,355.0,4.72299989491e-09,4.20030978253e-08,7.79471999415e-08
346,1.24710381704e-07,356.0,4.67444127216e-09,4.18690745289e-08,7.81668659031e-08
347,1.24765207173e-07,357.0,4.62819186588e-09,4.17509702879e-08,7.83860450193e-08
348,1.24797147655e-07,358.0,4.58018292522e-09,4.1612226319e-08,7.86047384107e-08
349,1.24835832843e-07,359.0,4.53337072944e-09,4.14795149186e-08,7.88229471951e-08
350,1.24899292266e-07,360.0,4.48950117251e-09,4.13691186056e-08,7.90406724881e-08
351,1.24648878694e-07,361.0,4.44252332723e-09,4.12254240013e-08,7.89809313655e-08
352,1.24428255973e-07,362.0,4.39893115754e-09,4.11084735971e-08,7.89208512187e-08
353,1.24237078931e-07,363.0,4.35863079334e-09,4.10180134756e-08,7.8860434662e-08
354,1.24041877963e-07,364.0,4.31836846846e-09,4.09238251977e-08,7.87996842966e-08
355,1.23844184797e-07,365.0,4.27829153396e-09,4.08272905519e-08,7.87386027109e-08
356,1.23666991596e-07,366.0,4.2405664273e-09,4.07492326882e-08,7.86771924804e-08
357,1.23510187623e-07,367.0,4.20514139669e-09,4.06895900589e-08,7.86154561676e-08
358,1.23355918118e-07,368.0,4.17031397027e-09,4.06322078252e-08,7.85533963223e-08
359,1.23199696869e-07,369.0,4.13566036066e-09,4.05730210264e-08,7.84910154816e-08
360,1.2304424432e-07,370.0,4.10142971998e-09,4.05144984303e-08,7.84283161697e-08
361,1.23303657029e-07,371.0,4.06556642934e-09,4.04362533755e-08,7.88018372239e-08
362,1.23560677693e-07,372.0,4.02995195146e-09,4.03567660463e-08,7.91739596956e-08
363,1.23821427362e-07,373.0,3.99513606812e-09,4.0281602104e-08,7.95446891902e-08
364,1.24073222355e-07,374.0,3.95996866391e-09,4.01992224005e-08,7.99140312906e-08
365,1.24306569963e-07,375.0,3.92361219882e-09,4.01009662071e-08,8.02819915573e-08
366,1.24534343095e-07,376.0,3.88723081813e-09,3.99985367476e-08,8.06485755288e-08
367,1.24760178514e-07,377.0,3.85114723583e-09,3.98952425565e-08,8.10137887213e-08
368,1.24978846548e-07,378.0,3.81490051371e-09,3.97863094055e-08,8.13776366289e-08
369,1.25186316223e-07,379.0,3.77814516575e-09,3.96680463338e-08,8.17401247238e-08
370,1.25371777049e-07,380.0,3.73995818387e-09,3.95305604085e-08,8.21012584563e-08
371,1.24772318218e-07,381.0,3.69344882419e-09,3.93001968537e-08,8.17786725401e-08
372,1.24165670124e-07,382.0,3.64670296339e-09,3.90617635238e-08,8.14572036364e-08
373,1.23553280361e-07,383.0,3.59985124926e-09,3.88165801414e-08,8.11368489699e-08
374,1.22937824572e-07,384.0,3.55312480882e-09,3.85670939997e-08,8.08176057633e-08
375,1.22307547607e-07,385.0,3.50553922085e-09,3.83025371488e-08,8.04994712372e-08
376,1.21685174406e-07,386.0,3.45900744664e-09,3.80437243494e-08,8.01824426103e-08
377,1.21081875097e-07,387.0,3.41443940527e-09,3.78009185919e-08,7.98665170996e-08
378,1.20488969306e-07,388.0,3.37108842963e-09,3.75661889566e-08,7.95516919202e-08
379,1.1989546759e-07,389.0,3.32803642349e-09,3.73294668809e-08,7.92379642857e-08
380,1.19297611028e-07,390.0,3.2849753593e-09,3.7087304261e-08,7.89253314081e-08
381,1.18740990823e-07,391.0,3.22826909083e-09,3.66847075551e-08,7.88280141773e-08
382,1.18185140976e-07,392.0,3.1724589805e-09,3.62849322421e-08,7.87277497535e-08
383,1.17660054161e-07,393.0,3.11992597222e-09,3.59155383152e-08,7.86245898734e-08
384,1.17150280057e-07,394.0,3.06938403074e-09,3.55623103968e-08,7.85185856293e-08
385,1.16645612918e-07,395.0,3.01999133774e-09,3.52158341039e-08,7.84097874763e-08
386,1.16160609782e-07,396.0,2.9728700219e-09,3.48894945209e-08,7.82982452394e-08
387,1.1570299397e-07,397.0,2.9285822979e-09,3.4590403552e-08,7.81840081206e-08
388,1.15250942598e-07,398.0,2.88538420332e-09,3.42984336885e-08,7.80671247059e-08
389,1.14799538061e-07,399.0,2.84287643734e-09,3.40090186515e-08,7.79476429719e-08
390,1.14346812023e-07,400.0,2.80089512727e-09,3.37203066026e-08,7.78256102929e-08
391,1.14240621386e-07,401.0,2.77688127108e-09,3.36436909477e-08,7.78200491668e-08
392,1.14139887748e-07,402.0,2.75354299171e-09,3.35724458896e-08,7.78138988668e-08
393,1.14049897217e-07,403.0,2.73126811888e-09,3.35114661119e-08,7.78071629859e-08
394,1.13957784214e-07,404.0,2.70907541478e-09,3.34488636997e-08,7.77998450998e-08
395,1.13849409121e-07,405.0,2.68591131894e-09,3.3371549034e-08,7.77919487679e-08
396,1.13734067545e-07,406.0,2.6624822073e-09,3.32881078056e-08,7.77834775322e-08
397,1.13619421157e-07,407.0,2.63935798733e-09,3.32056282506e-08,7.77744349185e-08
398,1.1350248281e-07,408.0,2.61631590147e-09,3.31213424728e-08,7.77648244357e-08
399,1.13389781344e-07,409.0,2.59383092762e-09,3.304130084e-08,7.77546495762e-08
400,1.13265909935e-07,410.0,2.57077963344e-09,3.29512164852e-08,7.7743913816e-08
401,1.12586939783e-07,411.0,2.53021510252e-09,3.26323697169e-08,7.7424354964e-08
402,1.11893369044e-07,412.0,2.48902368425e-09,3.22996812162e-08,7.71046641437e-08
403,1.11191932886e-07,413.0,2.44769590206e-09,3.19593698397e-08,7.67848671444e-08
404,1.10502841589e-07,414.0,2.40766440061e-09,3.16301878734e-08,7.64649893149e-08
405,1.09810202238e-07,415.0,2.36779009616e-09,3.12973565731e-08,7.61450555691e-08
406,1.09112237355e-07,416.0,2.32794674462e-09,3.0959200219e-08,7.58250903916e-08
407,1.08413102181e-07,417.0,2.28842353173e-09,3.06195608055e-08,7.55051178434e-08
408,1.07725077776e-07,418.0,2.25006503117e-09,3.02898511776e-08,7.51851615676e-08
409,1.07045203659e-07,419.0,2.21264880526e-09,2.99673100592e-08,7.4865244795e-08
410,1.06376057056e-07,420.0,2.17633592933e-09,2.96543307774e-08,7.45453903493e-08
411,1.0567147534e-07,421.0,2.13666863539e-09,2.92900450557e-08,7.42447616491e-08
412,1.04967220184e-07,422.0,2.09749634407e-09,2.89266754807e-08,7.39430483588e-08
413,1.04278226048e-07,423.0,2.05981378853e-09,2.85781113724e-08,7.36403008869e-08
414,1.03607601055e-07,424.0,2.02380286425e-09,2.82472294553e-08,7.33365687351e-08
415,1.0294362336e-07,425.0,1.98865534485e-09,2.79230675033e-08,7.30319005116e-08
416,1.02282220542e-07,426.0,1.95408655731e-09,2.76017900398e-08,7.27263439444e-08
417,1.01629083919e-07,427.0,1.92046004848e-09,2.72886779765e-08,7.24199458942e-08
418,1.00988928541e-07,428.0,1.88806747934e-09,2.69881086949e-08,7.21127523673e-08
419,1.00359847622e-07,429.0,1.85676343884e-09,2.66982756555e-08,7.18048085282e-08
420,9.9747108994e-08,430.0,1.82686958385e-09,2.6424080698e-08,7.14961587121e-08
421,9.85828288871e-08,431.0,1.78518566536e-09,2.59737988284e-08,7.08238443933e-08
422,9.74236865674e-08,432.0,1.74402984434e-09,2.5524650034e-08,7.0155006689e-08
423,9.62764717863e-08,433.0,1.70382389646e-09,2.50829424e-08,6.94897054899e-08
424,9.51480824588e-08,434.0,1.66498733903e-09,2.46550972764e-08,6.88279978434e-08
425,9.40381063694e-08,435.0,1.62747069156e-09,2.42406976473e-08,6.81699380305e-08
426,9.29393628296e-08,436.0,1.59080205297e-09,2.38329831349e-08,6.75155776417e-08
427,9.18543340765e-08,437.0,1.55512113367e-09,2.34342472929e-08,6.686496565e-08
428,9.07803706138e-08,438.0,1.52024705456e-09,2.30419750762e-08,6.6218148483e-08
429,8.97050307353e-08,439.0,1.48540010292e-09,2.26444605393e-08,6.55751700931e-08
430,8.86301533281e-08,440.0,1.45069182232e-09,2.22433894796e-08,6.49360720262e-08
431,8.81516755484e-08,441.0,1.42401525623e-09,2.19604898227e-08,6.47671704695e-08
432,8.76730109734e-08,442.0,1.39775751643e-09,2.16797925724e-08,6.45954608845e-08
433,8.71924964834e-08,443.0,1.37180861847e-09,2.13996698581e-08,6.44210180068e-08
434,8.67126571306e-08,444.0,1.34631192209e-09,2.11224299155e-08,6.42439152929e-08
435,8.62313443458e-08,445.0,1.32112921945e-09,2.08459901863e-08,6.406422494e-08
436,8.57507367844e-08,446.0,1.29638180087e-09,2.05723370789e-08,6.38820179047e-08
437,8.52648724415e-08,447.0,1.27170840277e-09,2.0295800117e-08,6.36973639217e-08
438,8.47794424556e-08,448.0,1.24743893755e-09,2.00216719953e-08,6.35103315227e-08
439,8.42958576635e-08,449.0,1.2236466634e-09,1.97512229459e-08,6.33209880542e-08
440,8.38133719024e-08,450.0,1.20027814147e-09,1.94836940656e-08,6.31293996953e-08
441,8.35033619661e-08,451.0,1.17823536302e-09,1.92339044701e-08,6.30912221331e-08
442,8.31945236247e-08,452.0,1.15667779778e-09,1.89884001465e-08,6.30494456804e-08
443,8.28848975272e-08,453.0,1.13548314926e-09,1.87452762465e-08,6.30041381315e-08
444,8.25756018986e-08,454.0,1.11470655082e-09,1.85055290509e-08,6.29553662969e-08
445,8.22657514661e-08,455.0,1.09428876648e-09,1.82682666828e-08,6.29031960168e-08
446,8.19592030186e-08,456.0,1.0744384097e-09,1.80370724348e-08,6.28476921741e-08
447,8.16542627348e-08,457.0,1.05504932493e-09,1.78102947027e-08,6.27889187071e-08
448,8.13484464308e-08,458.0,1.0359735978e-09,1.75855342105e-08,6.27269386225e-08
449,8.10478536798e-08,459.0,1.0175414547e-09,1.73684982176e-08,6.26618140075e-08
450,8.07505332805e-08,460.0,9.99633030875e-10,1.7157294207e-08,6.25936060426e-08
451,8.02704189039e-08,461.0,9.76333287265e-10,1.68499698374e-08,6.24441157793e-08
452,7.97946135114e-08,462.0,9.5379189349e-10,1.65516883086e-08,6.22891333093e-08
453,7.9318041376e-08,463.0,9.31713950503e-10,1.62574993131e-08,6.21288281123e-08
454,7.88395372323e-08,464.0,9.10021640568e-10,1.59661496219e-08,6.19633659698e-08
455,7.83621375543e-08,465.0,8.8886430378e-10,1.56803642122e-08,6.17929090384e-08
456,7.78871389237e-08,466.0,8.68295501495e-10,1.54012275005e-08,6.16176159217e-08
457,7.74124792029e-08,467.0,8.48189494718e-10,1.51266479675e-08,6.14376417406e-08
458,7.69377365916e-08,468.0,8.28509893157e-10,1.4856088496e-08,6.12531382025e-08
459,7.64637773856e-08,469.0,8.09288875336e-10,1.45902348415e-08,6.10642536688e-08
460,7.59918026831e-08,470.0,7.90575597602e-10,1.43300938641e-08,6.08711332214e-08
461,7.50326010171e-08,471.0,7.64272678699e-10,1.39282287286e-08,6.03400996098e-08
462,7.40783381719e-08,472.0,7.38645220746e-10,1.35338201613e-08,5.98058727898e-08
463,7.31314462974e-08,473.0,7.13790334231e-10,1.31488319434e-08,5.92688240198e-08
464,7.21923669469e-08,474.0,6.89701882163e-10,1.27733554074e-08,5.87293096573e-08
465,7.12609704398e-08,475.0,6.66345396432e-10,1.24069533921e-08,5.81876716512e-08
466,7.03382803272e-08,476.0,6.43746221977e-10,1.20502960865e-08,5.76442380187e-08
467,6.94242825953e-08,477.0,6.21877450409e-10,1.1703081837e-08,5.70993233079e-08
468,6.85205121952e-08,478.0,6.00791059297e-10,1.13664920899e-08,5.6553229046e-08
469,6.76258535783e-08,479.0,5.80406147377e-10,1.10392032569e-08,5.6006244174e-08
470,6.6739880608e-08,480.0,5.60678230891e-10,1.07205569097e-08,5.54586454674e-08
471,6.5542236965e-08,481.0,5.36472722125e-10,1.03120363621e-08,5.46937278808e-08
472,6.43629526743e-08,482.0,5.13327815411e-10,9.91927569212e-09,5.39303491667e-08
473,6.32015374699e-08,483.0,4.91180040188e-10,9.54134277113e-09,5.31690146586e-08
474,6.20580422038e-08,484.0,4.69994948357e-10,9.17784829151e-09,5.24101989639e-08
475,6.09333797419e-08,485.0,4.49781889752e-10,8.82925048533e-09,5.16543473669e-08
476,5.98272798565e-08,486.0,4.30494225595e-10,8.49490845893e-09,5.0901877172e-08
477,5.87384446696e-08,487.0,4.12038111538e-10,8.17322756501e-09,5.0153178993e-08
478,5.76678878925e-08,488.0,3.94433082538e-10,7.8648368226e-09,4.94086179874e-08
479,5.66155765392e-08,489.0,3.77649625527e-10,7.56939187374e-09,4.866853504e-08
480,5.5579579029e-08,490.0,3.61570047034e-10,7.28476108484e-09,4.79332478971e-08
481,5.43212542943e-08,491.0,3.41947641195e-10,6.92514421439e-09,4.70541624388e-08
482,5.30875331826e-08,492.0,3.23424035473e-10,6.58390064983e-09,4.61802084973e-08
483,5.18779968158e-08,493.0,3.05930271497e-10,6.2599467721e-09,4.53121197722e-08
484,5.06912219442e-08,494.0,2.89354937345e-10,5.95129884434e-09,4.44505681625e-08
485,4.95279176712e-08,495.0,2.73689770183e-10,5.65806041455e-09,4.35961674865e-08
486,4.8387588446e-08,496.0,2.58873779722e-10,5.37923766614e-09,4.27494770001e-08
487,4.72695347542e-08,497.0,2.44840102805e-10,5.11368992683e-09,4.19110047245e-08
488,4.61734261282e-08,498.0,2.31542066579e-10,4.86067346943e-09,4.10812105922e-08
489,4.50991848549e-08,499.0,2.18947312284e-10,4.61972812101e-09,4.02605094216e-08
490,4.40465488381e-08,500.0,2.07017644671e-10,4.39025746417e-09,3.94492737293e-08
491,4.26693835915e-08,501.0,1.90753345267e-10,4.0658954398e-09,3.84127348065e-08
492,4.13279272773e-08,502.0,1.7574363112e-10,3.76496254787e-09,3.73872210983e-08
493,4.00221791128e-08,503.0,1.61905725941e-10,3.48606851813e-09,3.63742048687e-08
494,3.87519731862e-08,504.0,1.49159364204e-10,3.22784387461e-09,3.53749699474e-08
495,3.75167996474e-08,505.0,1.37418149263e-10,2.98875307961e-09,3.43906284185e-08
496,3.63159420414e-08,506.0,1.26595047554e-10,2.76721101298e-09,3.34221359809e-08
497,3.51487479008e-08,507.0,1.16613581851e-10,2.56182823827e-09,3.24703060807e-08
498,3.40150929044e-08,508.0,1.07427140663e-10,2.37184285229e-09,3.15358229114e-08
499,3.2914221941e-08,509.0,9.89677847642e-11,2.19600078912e-09,3.06192533671e-08
500,3.18453987638e-08,510.0,9.11741715125e-11,2.03316656305e-09,2.97210580293e-08
501,2.96995438554e-08,511.0,7.92385688249e-11,1.77580799306e-09,2.78444972935e-08
502,2.76922225882e-08,512.0,6.88738176571e-11,1.55119918082e-09,2.60721495897e-08
503,2.58152894042e-08,513.0,5.98729724938e-11,1.35517084475e-09,2.44002455869e-08
504,2.40610211892e-08,514.0,5.20585747409e-11,1.18413476599e-09,2.28248278485e-08
505,2.24218148845e-08,515.0,4.52663493942e-11,1.03472700464e-09,2.13418215305e-08
506,2.08905989229e-08,516.0,3.93596446711e-11,9.04146440965e-10,1.99470928373e-08
507,1.94608111987e-08,517.0,3.42258988485e-11,7.90088287943e-10,1.86364970119e-08
508,1.81261580151e-08,518.0,2.97645182899e-11,6.90476094299e-10,1.74059174026e-08
509,1.68806413309e-08,519.0,2.5886439121e-11,6.03457959052e-10,1.62512969328e-08
510,1.5718627706e-08,520.0,2.25156699456e-11,5.27448913201e-10,1.51686631229e-08
511,1.43126145703e-08,521.0,1.87646885308e-11,4.41726680676e-10,1.38521232011e-08
512,1.30296730282e-08,522.0,1.56379189964e-11,3.69916677318e-10,1.26441184319e-08
513,1.18594724817e-08,523.0,1.30311358887e-11,3.09753240865e-10,1.15366881049e-08
514,1.07924756713e-08,524.0,1.08576024256e-11,2.59341561433e-10,1.05222765074e-08
515,9.81991185672e-09,525.0,9.04597302476e-12,2.17117114683e-10,9.59374876901e-09
516,8.93367262795e-09,526.0,7.53557181627e-12,1.81740436416e-10,8.74439661972e-09
517,8.12631936642e-09,527.0,6.27653073995e-12,1.52106442921e-10,7.96793639276e-09
518,7.39102207124e-09,528.0,5.22744571439e-12,1.27293464645e-10,7.25850116088e-09
519,6.72151345478e-09,529.0,4.35386543041e-12,1.06531059655e-10,6.61062852969e-09
520,6.11202297962e-09,530.0,3.62615806422e-12,8.91515102667e-11,6.01924531129e-09
521,5.49175214872e-09,531.0,2.92529010307e-12,7.22649518555e-11,5.41656190676e-09
522,4.93377589647e-09,532.0,2.35954371105e-12,5.8567905581e-11,4.87284844718e-09
523,4.4319654176e-09,533.0,1.90298967393e-12,4.74610226964e-11,4.38260140523e-09
524,3.98076954637e-09,534.0,1.53464567251e-12,3.84568662107e-11,3.94077803449e-09
525,3.57516368882e-09,535.0,1.23747006937e-12,3.11574365975e-11,3.54276878215e-09
526,3.21061316598e-09,536.0,9.97964264075e-13,2.52463964324e-11,3.18436880528e-09
527,2.88301161932e-09,537.0,8.04844901231e-13,2.04573868021e-11,2.86174938761e-09
528,2.58865648327e-09,538.0,6.49130070472e-13,1.65775144553e-11,2.57142983875e-09
529,2.32420839508e-09,539.0,5.2358658155e-13,1.34345187133e-11,2.31025028978e-09
530,2.0866557822e-09,540.0,4.223410385e-13,1.08877717881e-11,2.07534566938e-09
531,1.83894126744e-09,541.0,3.28932832421e-13,8.51964089645e-12,1.83009269371e-09
532,1.62053218264e-09,542.0,2.56209477891e-13,6.66720528226e-12,1.61360876788e-09
533,1.42798349902e-09,543.0,1.99581731015e-13,5.21795389462e-12,1.42256596339e-09
534,1.25825081662e-09,544.0,1.55494139396e-13,4.08432745333e-12,1.25401099503e-09
535,1.10864369077e-09,545.0,1.21153919986e-13,3.19718192078e-12,1.10532535493e-09
536,9.76786749589e-10,546.0,9.44152132977e-14,2.50317661572e-12,9.7418915776e-10
537,8.60582234e-10,547.0,7.35913064102e-14,1.96016199317e-12,8.585484807e-10
538,7.58178314362e-10,548.0,5.73625885975e-14,1.53499315791e-12,7.56585958615e-10
539,6.67941045668e-10,549.0,4.47095731573e-14,1.20195111529e-12,6.66694384979e-10
540,5.88428989462e-10,550.0,3.48444521321e-14,9.41076310118e-13,5.87453068699e-10
541,5.19856550193e-10,551.0,2.75433603675e-14,7.47324806882e-13,5.19081682026e-10
542,4.59267845475e-10,552.0,2.17754946639e-14,5.93551141877e-13,4.58652518839e-10
543,4.05734715255e-10,553.0,1.72136396902e-14,4.71364471739e-13,4.05246137144e-10
544,3.58436785726e-10,554.0,1.36063100334e-14,3.74295766399e-13,3.5804888365e-10
545,3.16648782025e-10,555.0,1.07533945037e-14,2.97171360894e-13,3.16340857269e-10
546,2.79729583435e-10,556.0,8.49638083699e-15,2.35873193287e-13,2.79485213861e-10
547,2.47112531631e-10,557.0,6.71074241525e-15,1.87152166588e-13,2.46918668722e-10
548,2.18296816165e-10,558.0,5.29882503857e-15,1.48449927245e-13,2.18143067413e-10
549,1.92839780204e-10,559.0,4.18182893579e-15,1.17689915211e-13,1.9271790846e-10
550,1.70350276857e-10,560.0,3.29894064033e-15,9.32645363926e-14,1.70253713379e-10
551,inf,561.0,inf,inf,inf
552,inf,562.0,inf,inf,inf
553,inf,563.0,inf,inf,inf
554,inf,564.0,inf,inf,inf
555,inf,565.0,inf,inf,inf
556,inf,566.0,inf,inf,inf
557,inf,567.0,inf,inf,inf
558,inf,568.0,inf,inf,inf
559,inf,569.0,inf,inf,inf
560,inf,570.0,inf,inf,inf
561,inf,571.0,inf,inf,inf
562,inf,572.0,inf,inf,inf
563,inf,573.0,inf,inf,inf
564,inf,574.0,inf,inf,inf
565,inf,575.0,inf,inf,inf
566,inf,576.0,inf,inf,inf
567,inf,577.0,inf,inf,inf
568,inf,578.0,inf,inf,inf
569,inf,579.0,inf,inf,inf
570,inf,580.0,inf,inf,inf
571,inf,581.0,inf,inf,inf
572,inf,582.0,inf,inf,inf
573,inf,583.0,inf,inf,inf
574,inf,584.0,inf,inf,inf
575,inf,585.0,inf,inf,inf
576,inf,586.0,inf,inf,inf
577,inf,587.0,inf,inf,inf
578,inf,588.0,inf,inf,inf
579,inf,589.0,inf,inf,inf
580,inf,590.0,inf,inf,inf
581,inf,591.0,inf,inf,inf
582,inf,592.0,inf,inf,inf
583,inf,593.0,inf,inf,inf
584,inf,594.0,inf,inf,inf
585,inf,595.0,inf,inf,inf
586,inf,596.0,inf,inf,inf
587,inf,597.0,inf,inf,inf
588,inf,598.0,inf,inf,inf
589,inf,599.0,inf,inf,inf
590,inf,600.0,inf,inf,inf
591,inf,601.0,inf,inf,inf
592,inf,602.0,inf,inf,inf
593,inf,603.0,inf,inf,inf
594,inf,604.0,inf,inf,inf
595,inf,605.0,inf,inf,inf
596,inf,606.0,inf,inf,inf
597,inf,607.0,inf,inf,inf
598,inf,608.0,inf,inf,inf
599,inf,609.0,inf,inf,inf
600,inf,610.0,inf,inf,inf
601,inf,611.0,inf,inf,inf
602,inf,612.0,inf,inf,inf
603,inf,613.0,inf,inf,inf
604,inf,614.0,inf,inf,inf
605,inf,615.0,inf,inf,inf
606,inf,616.0,inf,inf,inf
607,inf,617.0,inf,inf,inf
608,inf,618.0,inf,inf,inf
609,inf,619.0,inf,inf,inf
610,6.45329554632e-11,620.0,7.43964045632e-16,2.72282634896e-14,6.45049832357e-11
611,6.52586056509e-11,621.0,7.59087221729e-16,2.78955517229e-14,6.5229951012e-11
612,6.59923992914e-11,622.0,7.74365804968e-16,2.85733959521e-14,6.59630515296e-11
613,6.67344205488e-11,623.0,7.89622637144e-16,2.92553198369e-14,6.67043756064e-11
614,6.74847711452e-11,624.0,8.05116712898e-16,2.99509656038e-14,6.74540150629e-11
615,6.82435709214e-11,625.0,8.21548953832e-16,3.06866392289e-14,6.82120627332e-11
616,6.90109215614e-11,626.0,8.39111054749e-16,3.14699747422e-14,6.89786124756e-11
617,6.97869710734e-11,627.0,8.59163215734e-16,3.23527262905e-14,6.97537591839e-11
618,7.05718673922e-11,628.0,8.8301534577e-16,3.33855789473e-14,7.05375987979e-11
619,7.13657562673e-11,629.0,9.11873406876e-16,3.46160784925e-14,7.13302283154e-11
620,7.2168729077e-11,630.0,9.45506881915e-16,3.60377675138e-14,7.21317458026e-11
621,7.00745659531e-11,631.0,8.94795834464e-16,3.42424025752e-14,7.00394287547e-11
622,6.80410230189e-11,632.0,8.44940967274e-16,3.24646677966e-14,6.80077134101e-11
623,6.60663069938e-11,633.0,7.94828637279e-16,3.06619422565e-14,6.60348502229e-11
624,6.41487383551e-11,634.0,7.44963591209e-16,2.88536002565e-14,6.41191397913e-11
625,6.22867038361e-11,635.0,6.96282114404e-16,2.70761097844e-14,6.22589314442e-11
626,6.04786307902e-11,636.0,6.49537737842e-16,2.53593866033e-14,6.04526218658e-11
627,5.8722982553e-11,637.0,6.05222612424e-16,2.37235733481e-14,5.8698653757e-11
628,5.70182581057e-11,638.0,5.6359640345e-16,2.21799752646e-14,5.6995514534e-11
629,5.53629902964e-11,639.0,5.24678096348e-16,2.07305562214e-14,5.53417350621e-11
630,5.37557517218e-11,640.0,4.88425510455e-16,1.93748716965e-14,5.37358884246e-11
631,inf,641.0,inf,inf,inf
632,inf,642.0,inf,inf,inf
633,inf,643.0,inf,inf,inf
634,inf,644.0,inf,inf,inf
635,inf,645.0,inf,inf,inf
636,inf,646.0,inf,inf,inf
637,inf,647.0,inf,inf,inf
638,inf,648.0,inf,inf,inf
639,inf,649.0,inf,inf,inf
640,inf,650.0,inf,inf,inf
641,inf,651.0,inf,inf,inf
642,inf,652.0,inf,inf,inf
643,inf,653.0,inf,inf,inf
644,inf,654.0,inf,inf,inf
645,inf,655.0,inf,inf,inf
646,inf,656.0,inf,inf,inf
647,inf,657.0,inf,inf,inf
648,inf,658.0,inf,inf,inf
649,inf,659.0,inf,inf,inf
650,5.10411033237e-11,660.0,4.31429500945e-16,1.85031390562e-14,5.10221687551e-11
651,inf,661.0,inf,inf,inf
652,inf,662.0,inf,inf,inf
653,inf,663.0,inf,inf,inf
654,inf,664.0,inf,inf,inf
655,inf,665.0,inf,inf,inf
656,inf,666.0,inf,inf,inf
657,inf,667.0,inf,inf,inf
658,inf,668.0,inf,inf,inf
659,inf,669.0,inf,inf,inf
660,inf,670.0,inf,inf,inf
661,inf,671.0,inf,inf,inf
662,inf,672.0,inf,inf,inf
663,inf,673.0,inf,inf,inf
664,inf,674.0,inf,inf,inf
665,inf,675.0,inf,inf,inf
666,inf,676.0,inf,inf,inf
667,inf,677.0,inf,inf,inf
668,inf,678.0,inf,inf,inf
669,inf,679.0,inf,inf,inf
670,5.27493681815e-11,680.0,4.30269054193e-16,1.99047948506e-14,5.27290331176e-11
671,5.31836720358e-11,681.0,4.29972905059e-16,1.99653656152e-14,5.31632766973e-11
672,5.36215513274e-11,682.0,4.29689437896e-16,2.00265926281e-14,5.36010950454e-11
673,5.40630354216e-11,683.0,4.29417271827e-16,2.00884176773e-14,5.40425175866e-11
674,5.45081510675e-11,684.0,4.29095443647e-16,2.01479839578e-14,5.44875739881e-11
675,5.4956924936e-11,685.0,4.28657167471e-16,2.02021177719e-14,5.49362941611e-11
676,5.54093898411e-11,686.0,4.28158711831e-16,2.02534195478e-14,5.53887082629e-11
677,5.58655753255e-11,687.0,4.2758293373e-16,2.03010433676e-14,5.58448466992e-11
678,5.63255143202e-11,688.0,4.26977440029e-16,2.03472167338e-14,5.6304740126e-11
679,5.67892398257e-11,689.0,4.26385413387e-16,2.03939888459e-14,5.67684194515e-11
680,5.72567839085e-11,690.0,4.25825158851e-16,2.04422449979e-14,5.72359158383e-11
